State,Place Name,City,Establishments
UNKNOWN,visa,MAGRE' STRADA VINO,1
UNKNOWN,visa,SISTIANA,2
UNKNOWN,visa,CROVIANA,1
UNKNOWN,visa,CAPRIANA,1
UNKNOWN,visa,CASARZA DELLA DELIZIA,1
UNKNOWN,visa,CASARSA DELLA DELIZ,1
GO,visa,STARANZANO,1
UNKNOWN,visa,STARANZANO,2
UNKNOWN,visa,VERVO',1
PN,visa,ROVEREDO IN PIANO,2
UNKNOWN,visa,CASARSA DELLA DELIZIA,2
GO,visa,TURRIACO,1
UNKNOWN,visa,TURRIACO,1
UNKNOWN,visa,LIMANA,1
UNKNOWN,visa,TUENNO,1
BL,visa,LIMANA,3
UNKNOWN,visa,MALE',5
UNKNOWN,visa,ROVEREDO IN PIANO,2
MI,visa,MONFALCONE,1
TN,visa,FIERA DI PRIMIERO,2
PN,visa,CASTIONS DI ZOPPOLA,1
TN,visa,PRIMIERO SAN MARTINO DI,1
TN,visa,MALE',4
UNKNOWN,visa,RUDA,1
UNKNOWN,visa,PAVULLO,1
UNKNOWN,visa,RONCHI DEI LEGIONARI,8
UNKNOWN,visa,VALDIDENTRO,5
UNKNOWN,visa,BELLUNO,31
UNKNOWN,visa,FOSSALON,1
UNKNOWN,visa,ANTERIVO,1
UNKNOWN,visa,SORAGA,1
UNKNOWN,visa,PERA DI FASSA,1
TN,visa,CARANO,1
UNKNOWN,visa,MOLINA DI FIEMME,1
UNKNOWN,visa,BORMIO,9
SO,visa,BORMIO,3
UNKNOWN,visa,CORTACCIA SULLA STRADA DEL VINO,1
UNKNOWN,visa,SAN NICOLO' DI VALFURVA,3
UNKNOWN,visa,TASSULLO,2
UNKNOWN,visa,GONARS,5
UD,visa,GONARS,2
UNKNOWN,visa,CASTIONS DI STRADA,2
UD,visa,CASTIONS DI STRADA,1
UNKNOWN,visa,SAN PIER D' ISONZO,1
UNKNOWN,visa,CHIOPRIS,1
UNKNOWN,visa,CODROIPO,12
UNKNOWN,visa,CASTELLO DI FIEMME,1
UNKNOWN,visa,BERTIOLO,1
UNKNOWN,visa,AIELLO DEL FRIULI,2
UNKNOWN,visa,CAMPOLONGO AL TORRE,1
UNKNOWN,visa,TALMASSONS,3
BZ,visa,EGNA-NEUMARKT,2
BZ,visa,EGNA * NEUMARKT,1
UNKNOWN,visa,EGNA,2
UNKNOWN,visa,COREDO,2
GO,visa,REDIPUGLIA,1
BL,visa,CASTION,1
UNKNOWN,visa,VILLESSE,1
UNKNOWN,visa,CLES,8
GO,visa,VILLESSE,2
UNKNOWN,visa,CASTION,1
BL,visa,ALPAGO,4
BL,visa,MAS,1
UNKNOWN,visa,TREPALLE,1
UNKNOWN,visa,CARANO,1
UNKNOWN,visa,VALVASONE,4
UNKNOWN,visa,SAN QUIRINO,2
UNKNOWN,visa,ARZENE,1
UNKNOWN,visa,AVIANO,6
UNKNOWN,visa,CAVALESE,9
BL,visa,SOSPIROLO,1
UNKNOWN,visa,DOBERDO' DEL LAGO,1
UNKNOWN,visa,RIO DI PUSTERIA,7
UNKNOWN,visa,BELLUNO 2,1
TN,visa,CAVALESE,6
UD,visa,VISCO,1
UNKNOWN,visa,GORICIZZA E POZZO,1
UNKNOWN,visa,TERMENO SULLA STRADA DEL VINO,2
UNKNOWN,visa,PALMANOVA,8
UD,visa,PALMANOVA,4
UNKNOWN,visa,FOGLIANO REDIPUGLIA,1
UNKNOWN,visa,SAGRON MIS,1
UNKNOWN,visa,VARENA,2
UNKNOWN,visa,TESERO,3
BZ,visa,TERMENO SULLA STRADA DEL,2
UNKNOWN,visa,SAN VITO AL TORRE,2
UNKNOWN,visa,CALDES,1
UNKNOWN,visa,TRODENA,1
UNKNOWN,visa,PANCHIA',1
UNKNOWN,visa,MONTAGNA ALTO ADIGE,1
UNKNOWN,visa,PONTE GARDENA,1
UNKNOWN,visa,MORTEGLIANO,6
BL,visa,FARRA D'ALPAGO,2
UNKNOWN,visa,FARRA D' ALPAGO,2
UNKNOWN,visa,ALBA DI CANAZEI,2
UNKNOWN,visa,ZIANO DI FIEMME,1
UNKNOWN,visa,SAGRADO,1
SO,visa,LIVIGNO,4
UNKNOWN,visa,LESTIZZA,1
GO,visa,SAGRADO,1
UNKNOWN,visa,FONTANEFREDDE,1
UNKNOWN,visa,STRASSOLDO,1
UNKNOWN,visa,PUOS D' ALPAGO,1
UNKNOWN,visa,ROMANS D' ISONZO,4
GO,visa,ROMANS D'ISONZO,2
GO,visa,GRADISCA D'ISONZO,6
UNKNOWN,visa,BICINICCO,1
UNKNOWN,visa,REVO',1
UNKNOWN,visa,CAGNO',1
UNKNOWN,visa,LIVO,1
UNKNOWN,visa,ORA,2
BZ,visa,ORA * AUER,1
UNKNOWN,visa,SANTA MARIA LA LONGA,1
UNKNOWN,visa,MEDEA,1
UNKNOWN,visa,SAN GIORGIO DELLA RICHINVELDA,3
PN,visa,SAN GIORGIO DELLA RICHIN,2
UNKNOWN,visa,GRADISCA D' ISONZO,6
BL,visa,TAMBRE,1
BL,visa,PUOS - ALPAGO,1
UNKNOWN,visa,TAMBRE D' ALPAGO,1
BL,visa,PUOS D'ALPAGO,1
UNKNOWN,visa,PIEVE D' ALPAGO,2
UNKNOWN,visa,SAN MARTINO DI CASTROZZA,5
UNKNOWN,visa,ROMENO,1
UNKNOWN,visa,VADENA,1
TN,visa,SAN MARTINO DI CASTROZZA,2
UNKNOWN,visa,SEDEGLIANO,2
UD,visa,SEDEGLIANO,1
UNKNOWN,visa,PREDAZZO,8
PN,visa,SAN GIORGIO DELLA RICHINVELDA,1
UNKNOWN,visa,ARABBA,5
UNKNOWN,visa,PONTE NELLE ALPI,7
TN,visa,PREDAZZO,2
GO,visa,MARIANO DEL FRIULI,2
UNKNOWN,visa,MARIANO DEL FRIULI,2
UNKNOWN,visa,TRIVIGNANO U.,1
UNKNOWN,visa,FARRA D' ISONZO,1
UNKNOWN,visa,CAVARENO,1
UNKNOWN,visa,ALDINO,1
UNKNOWN,visa,MONTEREALE VALCELLINA,3
UNKNOWN,visa,VIVARO,1
UNKNOWN,visa,CLOZ,1
UD,visa,RISANO,1
UNKNOWN,visa,POZZUOLO DEL FRIULI,3
UD,visa,POZZUOLO DEL FRIULI,2
UNKNOWN,visa,SAVOGNA D' ISONZO,1
UNKNOWN,visa,MARCENA,1
UNKNOWN,visa,BASILIANO,4
UNKNOWN,visa,SARNONICO,1
UD,visa,BASILIANO,1
UNKNOWN,visa,GORIZIA,34
BL,visa,LAMOSANO,1
UNKNOWN,visa,PAVIA DI UDINE,4
UNKNOWN,visa,SOLDA,1
UNKNOWN,visa,BREZ,1
BL,visa,TAMBRE D'ALPAGO,1
UNKNOWN,visa,CALDARO SULLA STRADA DEL VINO,2
UNKNOWN,visa,PERCOTO,1
UNKNOWN,visa,SAN GIOVANNI AL NATISONE,5
UNKNOWN,visa,PASSO MENDOLA,1
BZ,visa,CALDARO SULLA STRADA DEL VINO * KALTERN,1
UNKNOWN,visa,SAN LORENZO ISONTINO,1
UNKNOWN,visa,CAMPOFORMIDO,6
UNKNOWN,visa,CALDARO,3
UD,visa,CAMPOFORMIDO,1
UNKNOWN,visa,FONDO IN VAL DI NON,4
UNKNOWN,visa,FLAIBANO,1
UD,visa,TERENZANO,1
TN,visa,BORGO D'ANAUNIA,1
TN,visa,FONDO,2
UNKNOWN,visa,BRONZOLO,2
UNKNOWN,visa,CAPRIVA DEL FRIULI,1
UNKNOWN,visa,MOSSA LUCINICO,1
UNKNOWN,visa,LAION,1
UNKNOWN,visa,SAN G.AL NATISONE,1
UNKNOWN,visa,MERETO DI TOMBA,2
GO,visa,CORMONS,4
UNKNOWN,visa,S. GIOVANNI AL NATI,1
UD,visa,MERETO DI TOMBA,1
UNKNOWN,visa,CORMONS,5
UNKNOWN,visa,PONTE NOVA,1
UD,visa,PAVIA DI UDINE,1
UNKNOWN,visa,LUCINICO,1
UNKNOWN,visa,CORMONOS,1
GO,visa,FRAZIONE LUCINICO,1
UNKNOWN,visa,SAN TOMASO AGORDINO,1
UD,visa,SAN GIOVANNI AL NATISONE,4
UNKNOWN,visa,S. G. AL NATISONE,1
UNKNOWN,visa,CASTELFONDO,1
UNKNOWN,visa,LAIVES,6
UNKNOWN,visa,MANZANO,7
UNKNOWN,visa,DIGNANO,2
UNKNOWN,visa,PROVES,1
UNKNOWN,visa,SPILIMBERGO,11
UNKNOWN,visa,AGORDO,3
TO,visa,SAN GIOVANNI AL NATISONE,1
UNKNOWN,visa,NOVA PONENTE,4
UNKNOWN,visa,PEDIMONTE,1
BZ,visa,LAIVES-LEIFERS,2
BZ,visa,LAIVES * LEIFERS,1
PN,visa,MANIAGO,8
UNKNOWN,visa,VAJONT DI PONTE GIULIO,1
UD,visa,SAN DANIELE DEL FRIULI,5
UD,visa,COSEANO,1
UNKNOWN,visa,CISTERNA DEL FRIULI,1
PN,visa,MONTEREALE VALCELLINA,2
UNKNOWN,visa,MONTEREALE VALCELLI,1
UD,visa,BUTTRIO,5
UNKNOWN,visa,COLLOREDO DI PRATO,1
UNKNOWN,visa,UDINE,94
UNKNOWN,visa,BUTTRIO,5
UD,visa,CUSSIGNACCO,1
UNKNOWN,visa,STELVIO,3
UD,visa,PASIAN DI PRATO,3
UNKNOWN,visa,PASIAN DI PRATO,4
UNKNOWN,visa,CORNO DI ROSAZZO,2
UNKNOWN,visa,PREMARIACCO,4
UNKNOWN,visa,RONCHI,1
UNKNOWN,visa,MOENA,5
UNKNOWN,visa,MANIAGO,9
TN,visa,SEN JAN DI FASSA,3
TN,visa,MOENA,2
UNKNOWN,visa,PINETA DI LAIVES,1
UNKNOWN,visa,APPIANO SULLA STRADA DEL VINO,1
BZ,visa,APPIANO SULLA STRADA DEL,2
BZ,visa,APPIANO SULLA STRADA DEL VINO,1
UNKNOWN,visa,LA VILLA,1
UNKNOWN,visa,LAUREGNO,1
UNKNOWN,visa,ARBA,1
UNKNOWN,visa,COSEANO,1
BZ,visa,NOVA PONENTE * DEUTSCHNOFEN,1
UD,visa,PRADAMANO,1
UNKNOWN,visa,PRADAMANO,4
UNKNOWN,visa,SAN FLORIANO DEL COLLIO,1
UNKNOWN,visa,SAN VITO DI FAGAGNA,1
UNKNOWN,visa,SAN MICHELE APPIANO,2
UNKNOWN,visa,CORNAIANO,1
UNKNOWN,visa,CARPACCO,1
UNKNOWN,visa,ULTIMO,1
UNKNOWN,visa,LONGARONE,4
TO,visa,UDINE,2
BL,visa,LONGARONE,4
UNKNOWN,visa,SAN GIACOMO DI LAIVES,1
UNKNOWN,visa,SAN NICOLO' ULTIMO,1
BL,visa,FALCADE,2
UNKNOWN,visa,FALCADE,2
UNKNOWN,visa,MARTELLO,1
UNKNOWN,visa,MARTIGNACCO,4
UNKNOWN,visa,PASSO S.PELLEGRINO,1
UNKNOWN,visa,NOVA LEVANTE,2
UD,visa,MARTIGNACCO,2
UNKNOWN,visa,SEQUALS,1
UNKNOWN,visa,FRANGARTO,1
UNKNOWN,visa,CENCENIGHE AGORDINO,2
UD,visa,RIZZI - UDINE,1
UNKNOWN,visa,FAGAGNA,4
BL,visa,CENCENIGHE AGORDINO,2
UNKNOWN,visa,CANALE D' AGORDO,1
UD,visa,FAGAGNA,4
UNKNOWN,visa,CAVIOLA,1
BZ,visa,BOLZANO * BOZEN,8
UNKNOWN,visa,PRATO ALLO STELVIO,1
BZ,visa,PRATO ALLO STELVIO * PRAD AM STILFSERJOC,1
UNKNOWN,visa,LESTANS,1
UNKNOWN,visa,DOLEGNA DEL COLLO,1
UNKNOWN,visa,VIGO DI FASSA,2
UNKNOWN,visa,TUBRE,1
BZ,visa,BOLZANO-BOZEN,8
TO,visa,MANIAGO,1
UNKNOWN,visa,FANNA,1
UNKNOWN,visa,POZZA DI FASSA,6
UNKNOWN,visa,FELETTO UMBERTO,6
UD,visa,FELETTO UMBERTO,1
UD,visa,PREMARIACCO,1
UNKNOWN,visa,BOLZANO AG.1,1
UD,visa,PAGNACCO,3
PN,visa,FRISANCO,1
UNKNOWN,visa,PREPOTTO,1
UNKNOWN,visa,TERLANO,2
UNKNOWN,visa,SAN DANIELE DEL FRIULI,4
UNKNOWN,visa,LASA,2
UNKNOWN,visa,NALLES,2
UNKNOWN,visa,REMANZACCO,3
UNKNOWN,visa,SAN DANIELE DEL FRI,1
UD,visa,REMANZACCO,1
UNKNOWN,visa,BOLZANO - BOZEN,1
UNKNOWN,visa,CARDANO,1
UNKNOWN,visa,TAVAGNACCO,3
UNKNOWN,visa,LANA D' ADIGE,6
UNKNOWN,visa,TIRES,2
PN,visa,CLAUT,1
UNKNOWN,visa,CORNEDO,2
UNKNOWN,visa,PERA,1
UNKNOWN,visa,CIMOLAIS,1
UNKNOWN,visa,PAGNACCO,3
PN,visa,TRAVESIO,1
UNKNOWN,visa,TRAVESIO,1
UNKNOWN,visa,MEDUNO,1
UNKNOWN,visa,FORNO DI ZOLDO,3
UNKNOWN,visa,PINZANO AL TAGLIAMENTO,1
BL,visa,FORNO DI ZOLDO,1
UNKNOWN,visa,RAGOGNA,1
UD,visa,RAGOGNA,1
UNKNOWN,visa,TESIMO,1
UNKNOWN,visa,MOIMACCO,2
PN,visa,CASTELNOVO DEL FRIULI,1
BZ,visa,SILANDRO * SCHLANDERS,1
UNKNOWN,visa,SILANDRO,3
UD,visa,POVOLETTO,1
UNKNOWN,visa,POVOLETTO,5
UNKNOWN,visa,COLDRANO,1
UNKNOWN,visa,RESIA ALL' ADIGE,1
UNKNOWN,visa,MAREBBE,5
UNKNOWN,visa,SANTA VALBURGA ULTIMO,1
UNKNOWN,visa,REANA DEL ROIALE,4
UNKNOWN,visa,SLUDERNO,1
UNKNOWN,visa,GLORENZA,1
UNKNOWN,visa,CIVIDALE DEL FRIULI,8
UNKNOWN,visa,LACES,3
BL,visa,ZOLDO ALTO,1
UNKNOWN,visa,VILLA BADIA,1
UNKNOWN,visa,SAN GENESIO,1
UNKNOWN,visa,AUNA INFERIORE,1
UNKNOWN,visa,COLLOREDO DI MONTALBANO,1
UNKNOWN,visa,ALLEGHE,4
BL,visa,ALLEGHE,1
UNKNOWN,visa,MAJANO,3
UD,visa,MAJANO,1
BZ,visa,MALLES VENOSTA * MALS,1
UNKNOWN,visa,MALLES VENOSTA,3
UNKNOWN,visa,CASTELBELLO CIARDES,2
UNKNOWN,visa,TRICESIMO,4
UNKNOWN,visa,FIE' ALLO SCILIAR,2
UNKNOWN,visa,SAN NICOLO' IN VAL D' EGA,1
UNKNOWN,visa,CAMPITELLO DI FASSA,2
UD,visa,CASSACCO,1
UD,visa,VERGNACCO,1
UNKNOWN,visa,CASSACCO,3
UNKNOWN,visa,CANAZEI,4
UNKNOWN,visa,FORGARIA NEL FRIULI,2
UNKNOWN,visa,SOPRABOLZANO,1
UNKNOWN,visa,GARGAZZONE,2
UNKNOWN,visa,CANAZEI DI FASSA,3
TN,visa,CANAZEI,2
BZ,visa,COLLALBO * KLOBENSTEIN,1
UNKNOWN,visa,COLLALBO,2
UNKNOWN,visa,ROCCA PIETORE,1
UNKNOWN,visa,VITO D'ASIO,1
PN,visa,ANDUINS,1
UNKNOWN,visa,SAVORGNANO DEL TORRE,1
UNKNOWN,visa,BUIA,5
BL,visa,CAPRILE-ALLEGHE,1
UNKNOWN,visa,TORREANO DI CIVIDALE,2
UNKNOWN,visa,LAUDES,1
UD,visa,FAEDIS,2
UNKNOWN,visa,FAEDIS,2
UNKNOWN,visa,MELTINA,1
UD,visa,BUJA,2
UD,visa,BUIA,2
UNKNOWN,visa,SAN PIETRO AL NATISONE,2
UNKNOWN,visa,LIVINALLONGO DEL COL DI LANA,1
BZ,visa,LANA-LANA,1
BZ,visa,LANA * LANA,1
UNKNOWN,visa,POSTAL,1
UNKNOWN,visa,SAN LEONARDO DEL FRIULI,1
UNKNOWN,visa,TRAMONTI DI SOTTO,1
UNKNOWN,visa,TARCENTO,5
UNKNOWN,visa,SELVA DI CADORE,2
UNKNOWN,visa,CASTELROTTO,5
UNKNOWN,visa,NATURNO,3
BL,visa,SELVA DI CADORE,1
UNKNOWN,visa,BUJA,1
BZ,visa,NATURNO * NATURNS,1
UNKNOWN,visa,SAN FELICE VAL DI NON,1
UNKNOWN,visa,OSOPPO,2
UNKNOWN,visa,CERMES,1
UD,visa,ATTIMIS,1
UNKNOWN,visa,ATTIMIS,1
UNKNOWN,visa,VODO CADORE,1
UD,visa,NIMIS,1
BL,visa,ARABBA,2
UNKNOWN,visa,NAZ SCIAVES,2
UNKNOWN,visa,ALPE DI SIUSI,1
UNKNOWN,visa,LUSON,1
UNKNOWN,visa,NIMIS,1
UNKNOWN,visa,TARACENTO,1
UD,visa,TARCENTO,4
UNKNOWN,visa,MERANO,25
UNKNOWN,visa,TAI DI CADORE,1
UNKNOWN,visa,MAGNANO IN RIVIERA,2
UNKNOWN,visa,VALLE DI CADORE,1
UD,visa,OSOPPO,1
UNKNOWN,visa,ARTEGNA,2
UD,visa,ARTEGNA,1
UNKNOWN,visa,SAN VALENTINO MUTTA,1
UNKNOWN,visa,MARLENGO,2
UNKNOWN,visa,ORIS,1
UNKNOWN,visa,PARCINES,2
UD,visa,SAVOGNA,1
UD,visa,PULFERO,1
UNKNOWN,visa,AVELENGO,1
UNKNOWN,visa,VILPIANO,1
UNKNOWN,visa,SANTA CRISTINA VALGARDENA,3
UNKNOWN,visa,PIEVE DI CADORE,3
BL,visa,TAI DI CADORE,1
UNKNOWN,visa,SENALES,3
BL,visa,SAN VITO DI CADORE,3
BZ,visa,SANTA CRISTINA VALGARDENA * SANKTA CHRIS,1
UNKNOWN,visa,SELVA DI VAL GARDENA,8
UNKNOWN,visa,SAN VITO DI CADORE,2
BZ,visa,MERANO * MERAN,3
BL,visa,PIEVE DI CADORE,8
UNKNOWN,visa,PIEVE DI CADORE (BL),1
BZ,visa,SELVA DI VAL GARDENA * WOLKENSTEIN IN GR,1
BZ,visa,MERANO-MERAN,2
UD,visa,MONTENARS,1
UNKNOWN,visa,ORTISEI,2
BZ,visa,ORTISEI-SANKT ULRICH IN,2
UNKNOWN,visa,MERANO - MERAN,1
BZ,visa,ORTISEI * SANKT ULRICH,1
UNKNOWN,visa,TRASAGHIS,1
UNKNOWN,visa,GEMONA DEL FRIULI,7
UNKNOWN,visa,LAGUNDO,2
BZ,visa,LAGUNDO * ALGUND,1
UD,visa,GEMONA DEL FRIULI,5
UNKNOWN,visa,SARENTINO,2
UNKNOWN,visa,CALALZO DI CADORE,3
BZ,visa,SARENTINO * SARNTHEIN,1
UNKNOWN,visa,CORTINA D'AMPEZZO,13
UNKNOWN,visa,CORVARA IN BADIA,6
UNKNOWN,visa,CORVARA,1
BZ,visa,CORVARA IN BADIA * CORVARA,1
BZ,visa,TIROLO * TIROL,1
UNKNOWN,visa,TIROLO DI MERANO,2
BL,visa,DOMEGGE DI CADORE,2
UNKNOWN,visa,DOMEGGE DI CADORE,3
UNKNOWN,visa,SCENA,2
UNKNOWN,visa,FORNI DI SOTTO,1
UD,visa,VILLA SANTINA,4
UD,visa,TAIPANA,1
UNKNOWN,visa,VILLANDRO,1
UNKNOWN,visa,CORTINA D' AMPEZZO,6
UNKNOWN,visa,RIFIANO,1
UNKNOWN,visa,FORNI DI SOPRA,3
UD,visa,FORNI DI SOPRA,1
UD,visa,TOLMEZZO,10
UNKNOWN,visa,BORDANO,1
UD,visa,BORDANO,1
UNKNOWN,visa,CURON VENOSTA,1
UNKNOWN,visa,CHIUSA,3
UNKNOWN,visa,BADIA,2
BZ,visa,CHIUSA * KLAUSEN,1
BL,visa,CORTINA D'AMPEZZO,5
BZ,visa,BADIA,1
BZ,visa,BADIA-ABTEI,2
UNKNOWN,visa,LORENZAGO DI CADORE,1
UNKNOWN,visa,SALTUSIO,1
UD,visa,VENZONE,1
BL,visa,LOZZO DI CADORE,2
UNKNOWN,visa,VENZONE,1
UD,visa,MEDIIS,1
UNKNOWN,visa,FUNES,2
UNKNOWN,visa,AMPEZZO,1
UNKNOWN,visa,PELOS - VIGO DI CADORE,1
UNKNOWN,visa,CAVAZZO CARNICO,1
UNKNOWN,visa,SAN MARTINO IN PASSIRIA,2
UNKNOWN,visa,ENEMONZO,1
BL,visa,VIGO DI CADORE,1
UD,visa,VERZEGNIS,1
UD,visa,AMARO,1
UNKNOWN,visa,VILLA SANTINA,2
UNKNOWN,visa,SAURIS,1
UNKNOWN,visa,TOLMEZZO,6
UD,visa,LAUCO,1
UNKNOWN,visa,BRESSANONE,12
UNKNOWN,visa,MISURINA,1
UNKNOWN,visa,AURONZO DI CADORE,6
BL,visa,AURONZO DI CADORE,5
UNKNOWN,visa,AURONZO DI CADORE (BL),1
UNKNOWN,visa,SANT' ANDREA IN MONTE,1
BZ,visa,BRESSANONE * BRIXEN,1
BZ,visa,BRESSANONE,1
BZ,visa,BRESSANONE-BRIXEN,4
UNKNOWN,visa,RESIA,1
UD,visa,RESIUTTA,1
UNKNOWN,visa,VILLABASSA,1
UNKNOWN,visa,MOGGIO UDINESE,1
UD,visa,MOGGIO UDINESE,2
UNKNOWN,visa,OVARO,2
UD,visa,OVARO,4
BZ,visa,SAN LEONARDO IN PASSIRIA * SANKT LEONHAR,1
UNKNOWN,visa,SAN LEONARDO IN PASSIRIA,1
UNKNOWN,visa,SAN LEONARDO IN PASSIRIA 14,1
BZ,visa,VARNA * VAHRN,1
UNKNOWN,visa,MOSO IN PASSIRIA,1
BL,visa,SANTO STEFANO DI CADORE,3
UNKNOWN,visa,SANTO STEFANO DI CADORE,2
UD,visa,ZUGLIO,1
UNKNOWN,visa,CHIUSAFORTE,2
UNKNOWN,visa,PRATO CARNICO,1
BZ,visa,MAREBBE * ENNEBERG,1
UD,visa,ARTA TERME,1
UNKNOWN,visa,ARTA TERME,2
UNKNOWN,visa,SAN PIETRO DI CADORE,1
UNKNOWN,visa,NAZ-SCIAVES,2
BL,visa,PADOLA,1
UNKNOWN,visa,DOSOLEDO,1
UNKNOWN,visa,SAPPADA (BL),1
UNKNOWN,visa,SAPPADA,2
BL,visa,SAPPADA,1
UNKNOWN,visa,FORTEZZA,1
UD,visa,RAVASCLETTO,1
UNKNOWN,visa,SUTRIO,1
UD,visa,PALUZZA,4
UD,visa,SUTRIO,1
UNKNOWN,visa,RIGOLATO,1
UD,visa,CERCIVENTO,1
UNKNOWN,visa,SESTO,2
UNKNOWN,visa,PALUZZA,3
UNKNOWN,visa,BRAIES,1
UD,visa,TREPPO CARNICO,1
UNKNOWN,visa,BRUNICO,11
UNKNOWN,visa,RACINES,2
UNKNOWN,visa,PERCA,1
UNKNOWN,visa,VANDOIES,3
UNKNOWN,visa,SAN LORENZO DI SEBATO,2
UNKNOWN,visa,RISCONE,1
UNKNOWN,visa,CHIENES,2
UNKNOWN,visa,PAULARO,2
UD,visa,PAULARO,1
UNKNOWN,visa,VALDAORA,1
BZ,visa,VALDAORA * OLANG,1
UNKNOWN,visa,DOBBIACO,4
UNKNOWN,visa,SESTO IN PUSTERIA,2
UNKNOWN,visa,SAN SIGISMONDO,1
UNKNOWN,visa,CAMPO DI TRENS,1
UNKNOWN,visa,MONGUELFO,3
BZ,visa,DOBBIACO * TOBLACH,1
UD,visa,PONTEBBA,2
UNKNOWN,visa,PONTEBBA,1
BZ,visa,BRUNICO * BRUNECK,1
BZ,visa,BRUNICO-BRUNECK,3
BZ,visa,RIDANNA * RIDNAUN,1
UNKNOWN,visa,TERENTO,1
UNKNOWN,visa,RASUN DI SOPRA,1
UNKNOWN,visa,VIPITENO,5
UNKNOWN,visa,LA VILLA IN BADIA,1
BZ,visa,VIPITENO-STERZING,1
BZ,visa,VIPITENO * STERZING,1
UNKNOWN,visa,FALZES,1
UNKNOWN,visa,SAN CANDIDO,2
BZ,visa,SAN CANDIDO-INNICHEN,1
BZ,visa,SAN CANDIDO * INNICHEN,1
UNKNOWN,visa,ANTERSELVA DI MEZZO ANTHOLZ MITT,1
UNKNOWN,visa,PICCOLINO,1
UNKNOWN,visa,RASUN DI SOTTO,1
UNKNOWN,visa,VALBRUNA,1
UNKNOWN,visa,MALBORGHETTO VALBRUNA,1
UNKNOWN,visa,GAIS,1
BZ,visa,COLLE ISARCO * GOSSENSASS,1
UNKNOWN,visa,COLLE ISARCO,1
UNKNOWN,visa,CAMPOROSSO IN VALCANALE,1
UNKNOWN,visa,TARVISIO,9
UNKNOWN,visa,SAN MARTINO IN CASIES,1
UNKNOWN,visa,SELVA DEI MOLINI,1
UNKNOWN,visa,VILLA OTTONE,1
UNKNOWN,visa,CAMPO TURES,5
UNKNOWN,visa,BRENNERO,1
BZ,visa,CAMPO TURES * SAND IN TAUFERS,1
UNKNOWN,visa,LUTAGO,1
UNKNOWN,visa,SAN GIOVANNI IN VALLE AURINA,1
UNKNOWN,visa,CADIPIETRA,2
BZ,visa,CADIPIETRA,1
UNKNOWN,visa,PREDOI,1
UNKNOWN,volvo,RAGUSA,1
UNKNOWN,volvo,MISTERBIANCO,1
UNKNOWN,volvo,PALERMO,1
UNKNOWN,volvo,MESSINA,1
UNKNOWN,volvo,GIOIA TAURO,1
UNKNOWN,volvo,SASSARI,1
UNKNOWN,volvo,OLBIA,1
UNKNOWN,volvo,RENDE,1
UNKNOWN,volvo,SALERNO,1
UNKNOWN,volvo,ATENA LUCANA,1
UNKNOWN,volvo,NAPOLI,2
UNKNOWN,volvo,PAGANI,1
UNKNOWN,volvo,CASAGIOVE,1
UNKNOWN,volvo,LATINA,1
UNKNOWN,volvo,FROSINONE,1
UNKNOWN,volvo,ROMA,5
UNKNOWN,volvo,MATERA,1
UNKNOWN,volvo,TARANTO,1
UNKNOWN,volvo,SURBO,1
UNKNOWN,volvo,BRINDISI,1
UNKNOWN,volvo,FOGGIA,1
UNKNOWN,volvo,VITERBO,1
UNKNOWN,volvo,BARI,1
UNKNOWN,volvo,SAN GIOVANNI TEATINO,1
UNKNOWN,volvo,PESCARA,1
UNKNOWN,volvo,SAN REMO,1
UNKNOWN,volvo,SANT'ERACLIO DI FOLIGNO,1
UNKNOWN,volvo,TAVERNE DI CORCIANO,1
UNKNOWN,volvo,MONTERIGGIONI,1
UNKNOWN,volvo,OSPEDALETTO,1
UNKNOWN,volvo,AREZZO,1
UNKNOWN,volvo,EMPOLI,1
UNKNOWN,volvo,CAPANNORI,1
UNKNOWN,volvo,FIRENZE,1
UNKNOWN,volvo,CUNEO,2
UNKNOWN,volvo,SAVONA,1
UNKNOWN,volvo,PRATO,1
UNKNOWN,volvo,PISTOIA,2
UNKNOWN,volvo,CIVITANOVA MARCHE,1
UNKNOWN,volvo,LAVAGNA,1
UNKNOWN,volvo,GENOVA,1
UNKNOWN,volvo,ANCONA,1
UNKNOWN,volvo,ALBA,1
UNKNOWN,volvo,PESARO,1
UNKNOWN,volvo,RIMINI,1
UNKNOWN,volvo,CESENA,1
UNKNOWN,volvo,ASTI,1
UNKNOWN,volvo,FORLI',2
UNKNOWN,volvo,SPINETTA MARENGO,1
UNKNOWN,volvo,RIVOLI,1
UNKNOWN,volvo,CASALGRANDE,1
UNKNOWN,volvo,IMOLA,1
UNKNOWN,volvo,CASALECCHIO DI RENO,1
UNKNOWN,volvo,SAN LAZZARO DI SAVENA,1
UNKNOWN,volvo,REGGIO EMILIA,1
UNKNOWN,volvo,MODENA,1
UNKNOWN,volvo,FORNACE ZARATTINI,1
UNKNOWN,volvo,PARMA,1
UNKNOWN,volvo,PIACENZA,2
UNKNOWN,volvo,PAVIA,1
UNKNOWN,volvo,CARESANABLOT,1
UNKNOWN,volvo,VIGEVANO,1
UNKNOWN,volvo,PEGOGNAGA,1
UNKNOWN,volvo,FERRARA,1
UNKNOWN,volvo,NOVARA,2
UNKNOWN,volvo,VALDENGO,1
UNKNOWN,volvo,MILANO,4
