Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
https://www.statefarm.com/agent/us/pa/franklin/michael-dill-1dtl6bfx4gf,state_farm_us,Mike Dill,,,PA,,US,+1 814-437-2716,https://www.statefarm.com/agent/us/pa/franklin/michael-dill-1dtl6bfx4gf,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/newtown/michael-daka-4jkhf9dxjge,state_farm_us,Michael Daka,,,PA,,US,+1 215-968-8710,https://www.statefarm.com/agent/us/pa/newtown/michael-daka-4jkhf9dxjge,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/kennett-sq/john-simpson-3wjnh7jrjgf,state_farm_us,John Simpson,,,PA,,US,+1 610-925-2886,https://www.statefarm.com/agent/us/pa/kennett-sq/john-simpson-3wjnh7jrjgf,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/mount-pleasant/krysta-cornelison-g5r1gbg56ak,state_farm_us,Krysta Cornelison,,,PA,,US,+1 724-547-4866,https://www.statefarm.com/agent/us/pa/mount-pleasant/krysta-cornelison-g5r1gbg56ak,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/clifton-heights/ryan-c-brewington-d19h5b9szge,state_farm_us,Ryan Brewington,,,PA,,US,+1 610-626-4100,https://www.statefarm.com/agent/us/pa/clifton-heights/ryan-c-brewington-d19h5b9szge,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/langhorne/jeff-hughes-dkhys2q1000,state_farm_us,Jeffrey T Hughes,,,PA,,US,+1 215-757-6900,https://www.statefarm.com/agent/us/pa/langhorne/jeff-hughes-dkhys2q1000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/philadelphia/trish-floyd-88gxh1ys000,state_farm_us,Trish Floyd,,,PA,,US,+1 215-725-3000,https://www.statefarm.com/agent/us/pa/philadelphia/trish-floyd-88gxh1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/new-britain/bryan-martin-wmtr07zbbgf,state_farm_us,Bryan Martin,,,PA,,US,+1 267-247-5418,https://www.statefarm.com/agent/us/pa/new-britain/bryan-martin-wmtr07zbbgf,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/paoli/kelly-paster-3hksm5ry4ak,state_farm_us,Kelly Paster,,,PA,,US,+1 610-251-9500,https://www.statefarm.com/agent/us/pa/paoli/kelly-paster-3hksm5ry4ak,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/richboro/nick-demaio-h94gf9ybngf,state_farm_us,Nick DeMaio,,,PA,,US,+1 215-357-8388,https://www.statefarm.com/agent/us/pa/richboro/nick-demaio-h94gf9ybngf,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/bloomsburg/lucille-lukas-6z5q21ys000,state_farm_us,Lucille Lukas,,,PA,,US,+1 570-784-2399,https://www.statefarm.com/agent/us/pa/bloomsburg/lucille-lukas-6z5q21ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/everett/brad-will-nqs8n537bak,state_farm_us,Brad Will,,,PA,,US,+1 814-652-2195,https://www.statefarm.com/agent/us/pa/everett/brad-will-nqs8n537bak,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/lewisburg/matt-ostrowsky-cv7vs1ys000,state_farm_us,Matt Ostrowsky,,,PA,,US,+1 570-524-7511,https://www.statefarm.com/agent/us/pa/lewisburg/matt-ostrowsky-cv7vs1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/new-castle/madeline-matta-f155l1ys000,state_farm_us,Madeline Matta,,,PA,,US,+1 724-652-1320,https://www.statefarm.com/agent/us/pa/new-castle/madeline-matta-f155l1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/watsontown/karen-bottorf-hq0qh2h2000,state_farm_us,Karen Bottorf,,,PA,,US,+1 570-538-1667,https://www.statefarm.com/agent/us/pa/watsontown/karen-bottorf-hq0qh2h2000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/washington/mike-sprouse-mf6zg1ys000,state_farm_us,Mike Sprouse,,,PA,,US,+1 724-745-4400,https://www.statefarm.com/agent/us/pa/washington/mike-sprouse-mf6zg1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/venetia/megan-chicone-tnsn13y0000,state_farm_us,Megan Chicone,,,PA,,US,+1 724-731-0700,https://www.statefarm.com/agent/us/pa/venetia/megan-chicone-tnsn13y0000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/portage/allan-diehl-pxdyr1ys000,state_farm_us,Allan Diehl,,,PA,,US,+1 814-736-9373,https://www.statefarm.com/agent/us/pa/portage/allan-diehl-pxdyr1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/quarryville/patrick-kline-p4y8p1ys000,state_farm_us,Pat Kline,,,PA,,US,+1 717-284-3107,https://www.statefarm.com/agent/us/pa/quarryville/patrick-kline-p4y8p1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/willow-grove/joe-deegan-7hz6c1ys000,state_farm_us,Joe Deegan,,,PA,,US,+1 215-659-6300,https://www.statefarm.com/agent/us/pa/willow-grove/joe-deegan-7hz6c1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/ambler/anthony-m-serrao-m6hvb1ys000,state_farm_us,Anthony Serrao,,,PA,,US,+1 215-643-4900,https://www.statefarm.com/agent/us/pa/ambler/anthony-m-serrao-m6hvb1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/bangor/brian-witmer-kb6jy2vp000,state_farm_us,Brian Witmer,,,PA,,US,+1 610-599-5050,https://www.statefarm.com/agent/us/pa/bangor/brian-witmer-kb6jy2vp000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/littlestown/dean-shorb-35pw71ys000,state_farm_us,Dean Shorb,,,PA,,US,+1 717-359-5675,https://www.statefarm.com/agent/us/pa/littlestown/dean-shorb-35pw71ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/bridgeville/john-rattenni-txm9l1ys000,state_farm_us,John Rattenni,,,PA,,US,+1 412-221-7733,https://www.statefarm.com/agent/us/pa/bridgeville/john-rattenni-txm9l1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/york/lisa-pate-h9nql1ys000,state_farm_us,Lisa Pate,,,PA,,US,+1 717-767-4668,https://www.statefarm.com/agent/us/pa/york/lisa-pate-h9nql1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/west-grove/pj-mullin-ts3jr22j000,state_farm_us,PJ Mullin,,,PA,,US,+1 610-345-1101,https://www.statefarm.com/agent/us/pa/west-grove/pj-mullin-ts3jr22j000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/malvern/stephen-r-diorio-34j9d3ll000,state_farm_us,Stephen R DiOrio,,,PA,,US,+1 484-319-4511,https://www.statefarm.com/agent/us/pa/malvern/stephen-r-diorio-34j9d3ll000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/leesport/sunshine-g-newton-72zzz4mzxal,state_farm_us,Sunshine Newton,,,PA,,US,+1 610-670-2007,https://www.statefarm.com/agent/us/pa/leesport/sunshine-g-newton-72zzz4mzxal,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/philadelphia/albert-reyes-j4rtk74m4ak,state_farm_us,Albert Reyes,,,PA,,US,+1 267-748-2000,https://www.statefarm.com/agent/us/pa/philadelphia/albert-reyes-j4rtk74m4ak,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/ambler/mark-ziegler-pwwv9bnzgge,state_farm_us,Mark Ziegler,,,PA,,US,+1 267-460-7038,https://www.statefarm.com/agent/us/pa/ambler/mark-ziegler-pwwv9bnzgge,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/drums/scott-hettinger-kl4p81ys000,state_farm_us,Scott Hettinger,,,PA,,US,+1 570-788-2800,https://www.statefarm.com/agent/us/pa/drums/scott-hettinger-kl4p81ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/butler/tim-reges-k55c756llak,state_farm_us,Tim Reges Jr,,,PA,,US,+1 724-283-2260,https://www.statefarm.com/agent/us/pa/butler/tim-reges-k55c756llak,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/mechanicsburg/seth-gardner-wrgxm4v1jak,state_farm_us,Seth Gardner,,,PA,,US,+1 717-766-7180,https://www.statefarm.com/agent/us/pa/mechanicsburg/seth-gardner-wrgxm4v1jak,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/pittsburgh/lindsay-brown-h017h4q73al,state_farm_us,Lindsay Brown,,,PA,,US,+1 412-344-3030,https://www.statefarm.com/agent/us/pa/pittsburgh/lindsay-brown-h017h4q73al,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/souderton/rich-dantonio-b21c576xpal,state_farm_us,Rich D'Antonio,,,PA,,US,+1 215-723-8801,https://www.statefarm.com/agent/us/pa/souderton/rich-dantonio-b21c576xpal,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/philadelphia/adam-hutcheon-fvspc3yx000,state_farm_us,Adam Hutcheon,,,PA,,US,+1 215-765-2686,https://www.statefarm.com/agent/us/pa/philadelphia/adam-hutcheon-fvspc3yx000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/exton/ed-hart-vp3p21ys000,state_farm_us,Ed Hart,,,PA,,US,+1 610-363-9378,https://www.statefarm.com/agent/us/pa/exton/ed-hart-vp3p21ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/trooper/gary-j-root-k1dbf1ys000,state_farm_us,Gary Root,,,PA,,US,+1 610-666-7777,https://www.statefarm.com/agent/us/pa/trooper/gary-j-root-k1dbf1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/philadelphia/jeffrey-gottesman-6f7sj7x2pgf,state_farm_us,Jeffrey Gottesman,,,PA,,US,+1 215-575-5300,https://www.statefarm.com/agent/us/pa/philadelphia/jeffrey-gottesman-6f7sj7x2pgf,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/seneca/gary-jackson-hftwd8knpal,state_farm_us,Gary Jackson,,,PA,,US,+1 814-676-1281,https://www.statefarm.com/agent/us/pa/seneca/gary-jackson-hftwd8knpal,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/erie/natalie-braddock-w064l1ys000,state_farm_us,Natalie Braddock,,,PA,,US,+1 814-825-3186,https://www.statefarm.com/agent/us/pa/erie/natalie-braddock-w064l1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/jenkintown/michael-friel-1kjfw7l5dak,state_farm_us,Michael Friel,,,PA,,US,+1 215-277-5555,https://www.statefarm.com/agent/us/pa/jenkintown/michael-friel-1kjfw7l5dak,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/altoona/mike-crownover-ynwp123z000,state_farm_us,Mike Crownover,,,PA,,US,+1 814-940-8000,https://www.statefarm.com/agent/us/pa/altoona/mike-crownover-ynwp123z000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/lewistown/chris-warfel-68xxc5z0vak,state_farm_us,Chris Warfel,,,PA,,US,+1 717-248-4227,https://www.statefarm.com/agent/us/pa/lewistown/chris-warfel-68xxc5z0vak,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/blue-bell/vivianna-hwang-zpb6z1ys000,state_farm_us,Vivianna Hwang,,,PA,,US,+1 215-628-4323,https://www.statefarm.com/agent/us/pa/blue-bell/vivianna-hwang-zpb6z1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/monroeville/amy-m-burns-ww1hy1ys000,state_farm_us,Amy Burns,,,PA,,US,+1 412-372-6632,https://www.statefarm.com/agent/us/pa/monroeville/amy-m-burns-ww1hy1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/york/tricia-melnichak-cyhh55lcsak,state_farm_us,Tricia Melnichak,,,PA,,US,+1 717-764-8588,https://www.statefarm.com/agent/us/pa/york/tricia-melnichak-cyhh55lcsak,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/washington/matthew-moser-mcznk3yx000,state_farm_us,Matthew Moser,,,PA,,US,+1 724-993-4191,https://www.statefarm.com/agent/us/pa/washington/matthew-moser-mcznk3yx000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/erie/brandon-fresch-df7c5b262ak,state_farm_us,Brandon Fresch,,,PA,,US,+1 814-899-1112,https://www.statefarm.com/agent/us/pa/erie/brandon-fresch-df7c5b262ak,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/montrose/tim-carpenter-cm8q65tttak,state_farm_us,Tim Carpenter,,,PA,,US,+1 570-278-4357,https://www.statefarm.com/agent/us/pa/montrose/tim-carpenter-cm8q65tttak,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/york/julie-james-hemler-xb3tk7081ak,state_farm_us,Julie Hemler,,,PA,,US,+1 717-900-6997,https://www.statefarm.com/agent/us/pa/york/julie-james-hemler-xb3tk7081ak,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/glen-mills/saul-asian-sales-mpbs193bdge,state_farm_us,Saul Asian-Sales,,,PA,,US,+1 610-497-5822,https://www.statefarm.com/agent/us/pa/glen-mills/saul-asian-sales-mpbs193bdge,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/connellsville/grant-myers-cdt9h1ys000,state_farm_us,Grant Myers,,,PA,,US,+1 724-626-1850,https://www.statefarm.com/agent/us/pa/connellsville/grant-myers-cdt9h1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/kng-of-prussa/issac-gao-8vcxt7z0mak,state_farm_us,Issac Gao,,,PA,,US,+1 610-265-4600,https://www.statefarm.com/agent/us/pa/kng-of-prussa/issac-gao-8vcxt7z0mak,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/latrobe/sarah-thompson-3xqjhb6qcgf,state_farm_us,Sarah Thompson,,,PA,,US,+1 724-537-0484,https://www.statefarm.com/agent/us/pa/latrobe/sarah-thompson-3xqjhb6qcgf,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/hatfield/matthew-weidinger-fz4q82tq000,state_farm_us,Matthew Weidinger,,,PA,,US,+1 267-263-5644,https://www.statefarm.com/agent/us/pa/hatfield/matthew-weidinger-fz4q82tq000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/flourtown/maya-brown-gqvt62p8000,state_farm_us,Maya Brown,,,PA,,US,+1 267-422-6990,https://www.statefarm.com/agent/us/pa/flourtown/maya-brown-gqvt62p8000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/blandon/dan-eisenhooth-whpc75925ak,state_farm_us,Dan Eisenhooth,,,PA,,US,+1 610-944-9915,https://www.statefarm.com/agent/us/pa/blandon/dan-eisenhooth-whpc75925ak,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/paoli/tom-french-f6mkv3xl000,state_farm_us,Tom French,,,PA,,US,+1 610-725-8700,https://www.statefarm.com/agent/us/pa/paoli/tom-french-f6mkv3xl000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/lancaster/rick-milanak-1v5lb44k000,state_farm_us,Rick Milanak,,,PA,,US,+1 717-656-4371,https://www.statefarm.com/agent/us/pa/lancaster/rick-milanak-1v5lb44k000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/shavertown/melissa-walter-rkvjb6d33al,state_farm_us,Melissa Walter,,,PA,,US,+1 570-675-6960,https://www.statefarm.com/agent/us/pa/shavertown/melissa-walter-rkvjb6d33al,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/orwigsburg/josh-rex-7v1x31ys000,state_farm_us,Josh Rex,,,PA,,US,+1 570-366-3800,https://www.statefarm.com/agent/us/pa/orwigsburg/josh-rex-7v1x31ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/dallas/lisa-zavada-rizzo-nm4dn1ys000,state_farm_us,Lisa Zavada-Rizzo,,,PA,,US,+1 570-675-3530,https://www.statefarm.com/agent/us/pa/dallas/lisa-zavada-rizzo-nm4dn1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/youngwood/kris-feliciani-mmxt81ys000,state_farm_us,Kris Feliciani,,,PA,,US,+1 724-925-1700,https://www.statefarm.com/agent/us/pa/youngwood/kris-feliciani-mmxt81ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/butler/gwen-sciullo-4pqjb1ys000,state_farm_us,Gwen Sciullo,,,PA,,US,+1 724-285-3259,https://www.statefarm.com/agent/us/pa/butler/gwen-sciullo-4pqjb1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/homer-city/jen-hoffman-clbg62f9000,state_farm_us,Jen Hoffman,,,PA,,US,+1 724-479-8014,https://www.statefarm.com/agent/us/pa/homer-city/jen-hoffman-clbg62f9000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/erie/jeremy-borrero-6fyylbfxfal,state_farm_us,Jeremy Borrero,,,PA,,US,+1 814-455-4698,https://www.statefarm.com/agent/us/pa/erie/jeremy-borrero-6fyylbfxfal,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/philadelphia/charles-berrouet-tjrw286j5al,state_farm_us,Charles Berrouet,,,PA,,US,+1 215-921-8029,https://www.statefarm.com/agent/us/pa/philadelphia/charles-berrouet-tjrw286j5al,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/dunmore/jen-ricci-abeloff-jtp1x1ys000,state_farm_us,Jen Ricci-Abeloff,,,PA,,US,+1 570-342-9626,https://www.statefarm.com/agent/us/pa/dunmore/jen-ricci-abeloff-jtp1x1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/linesville/pauline-olesnanik-b3w1t8bllgf,state_farm_us,Pauline Olesnanik,,,PA,,US,+1 814-683-5520,https://www.statefarm.com/agent/us/pa/linesville/pauline-olesnanik-b3w1t8bllgf,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/monroeville/jeff-berthney-ys7l34gr000,state_farm_us,Jeff Berthney,,,PA,,US,+1 412-349-0029,https://www.statefarm.com/agent/us/pa/monroeville/jeff-berthney-ys7l34gr000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/athens/adam-bennett-6m36n6zwbgf,state_farm_us,Adam Bennett,,,PA,,US,+1 570-886-2494,https://www.statefarm.com/agent/us/pa/athens/adam-bennett-6m36n6zwbgf,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/greensburg/david-kolk-44xdc1ys000,state_farm_us,David Kolk,,,PA,,US,+1 724-837-3380,https://www.statefarm.com/agent/us/pa/greensburg/david-kolk-44xdc1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/erdenheim/chris-mcnulty-xv81m1ys000,state_farm_us,Chris McNulty,,,PA,,US,+1 215-836-5600,https://www.statefarm.com/agent/us/pa/erdenheim/chris-mcnulty-xv81m1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/camp-hill/kyle-elbin-v8qgv892qak,state_farm_us,Kyle Elbin,,,PA,,US,+1 717-737-4117,https://www.statefarm.com/agent/us/pa/camp-hill/kyle-elbin-v8qgv892qak,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/pittsburgh/donna-fleming-b05t11ys000,state_farm_us,Donna Fleming,,,PA,,US,+1 412-242-5995,https://www.statefarm.com/agent/us/pa/pittsburgh/donna-fleming-b05t11ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/johnstown/michelle-octavio-6tl8r3lf000,state_farm_us,Michelle Octavio,,,PA,,US,+1 814-269-2242,https://www.statefarm.com/agent/us/pa/johnstown/michelle-octavio-6tl8r3lf000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/chambersburg/craig-thomas-j5j2v1ys000,state_farm_us,Craig Thomas,,,PA,,US,+1 717-709-1719,https://www.statefarm.com/agent/us/pa/chambersburg/craig-thomas-j5j2v1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/windber/david-horsfield-5jc982jz000,state_farm_us,David Horsfield,,,PA,,US,+1 814-467-7011,https://www.statefarm.com/agent/us/pa/windber/david-horsfield-5jc982jz000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/philadelphia/vicki-neill-kx6wb1ys000,state_farm_us,Vicki Neill,,,PA,,US,+1 215-271-2886,https://www.statefarm.com/agent/us/pa/philadelphia/vicki-neill-kx6wb1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/lower-gwynedd/cheryl-nguyen-f2szt7h12ge,state_farm_us,Cheryl Nguyen,,,PA,,US,+1 215-367-5963,https://www.statefarm.com/agent/us/pa/lower-gwynedd/cheryl-nguyen-f2szt7h12ge,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/harrisburg/steve-hodges-s98851ys000,state_farm_us,Steve Hodges,,,PA,,US,+1 717-657-3858,https://www.statefarm.com/agent/us/pa/harrisburg/steve-hodges-s98851ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/milford/doug-dillmuth-1fzyp1ys000,state_farm_us,Doug Dillmuth,,,PA,,US,+1 570-296-8591,https://www.statefarm.com/agent/us/pa/milford/doug-dillmuth-1fzyp1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/north-wales/jonathan-cosme-138zl9c8yak,state_farm_us,Jon Cosme,,,PA,,US,+1 215-402-2997,https://www.statefarm.com/agent/us/pa/north-wales/jonathan-cosme-138zl9c8yak,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/lewistown/amanda-moeller-0zb9x394000,state_farm_us,Amanda Moeller,,,PA,,US,+1 717-248-3959,https://www.statefarm.com/agent/us/pa/lewistown/amanda-moeller-0zb9x394000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/morton/derek-c-jones-1lwn48h59ge,state_farm_us,Derek Jones,,,PA,,US,+1 484-474-5598,https://www.statefarm.com/agent/us/pa/morton/derek-c-jones-1lwn48h59ge,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/steelton/john-sparks-9mhgm90dwge,state_farm_us,John Sparks,,,PA,,US,+1 717-939-8918,https://www.statefarm.com/agent/us/pa/steelton/john-sparks-9mhgm90dwge,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/mount-joy/greg-sallade-9bwhn6n0lak,state_farm_us,Greg Sallade,,,PA,,US,+1 717-653-4004,https://www.statefarm.com/agent/us/pa/mount-joy/greg-sallade-9bwhn6n0lak,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/philadelphia/vince-ovecka-fgm7t1ys000,state_farm_us,Vince Ovecka,,,PA,,US,+1 215-739-0800,https://www.statefarm.com/agent/us/pa/philadelphia/vince-ovecka-fgm7t1ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/allison-park/brandy-farrow-4cjy24rsvak,state_farm_us,Brandy Farrow,,,PA,,US,+1 412-318-4429,https://www.statefarm.com/agent/us/pa/allison-park/brandy-farrow-4cjy24rsvak,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/orbisonia/amanda-jenkins-2g4z57t5sal,state_farm_us,Amanda Jenkins,,,PA,,US,+1 814-447-3030,https://www.statefarm.com/agent/us/pa/orbisonia/amanda-jenkins-2g4z57t5sal,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/kng-of-prussa/mike-yates-kl4m71ys000,state_farm_us,Mike Yates,,,PA,,US,+1 610-354-0945,https://www.statefarm.com/agent/us/pa/kng-of-prussa/mike-yates-kl4m71ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/allentown/shawn-leh-hx98n9ql7ak,state_farm_us,Shawn Leh,,,PA,,US,+1 610-628-0748,https://www.statefarm.com/agent/us/pa/allentown/shawn-leh-hx98n9ql7ak,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/erie/tony-demichele-mfcyb7046al,state_farm_us,Tony DeMichele,,,PA,,US,+1 814-455-8669,https://www.statefarm.com/agent/us/pa/erie/tony-demichele-mfcyb7046al,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/west-chester/chris-kephart-ls2j21ys000,state_farm_us,Chris Kephart,,,PA,,US,+1 610-429-3400,https://www.statefarm.com/agent/us/pa/west-chester/chris-kephart-ls2j21ys000,,State Farm,Q2007336
https://www.statefarm.com/agent/us/pa/bellefonte/cindy-evcic-s2k691ys000,state_farm_us,Cindy Evcic,,,PA,,US,+1 814-355-9160,https://www.statefarm.com/agent/us/pa/bellefonte/cindy-evcic-s2k691ys000,,State Farm,Q2007336
