City,Place Name,Zipcode,Name
GEROLIMENAS,visa,,unknown,unknown
KARDAMENA,visa,,unknown,unknown
MUN. KOFINA,visa,,unknown,unknown
LASITHI,visa,,unknown,unknown
MUN. ASTEROUSSION,visa,,unknown,unknown
PETALIDI,visa,,unknown,unknown
AGIA VARVARA,visa,,unknown,unknown
FILIATRA,visa,,unknown,unknown
MUN. GEROPOTAMOU,visa,,unknown,unknown
PERAMA,visa,,unknown,unknown
BALI MYLOPOTAMOU,visa,,unknown,unknown
MUN. LEFKTROU,visa,,unknown,unknown
PANORMO,visa,,unknown,unknown
STOUPA,visa,,unknown,unknown
ASSITES,visa,,unknown,unknown
MUN. ARISTOMENOUS,visa,,unknown,unknown
ANOGEIA,visa,,unknown,unknown
PANORMOS,visa,,unknown,unknown
KROUSSONAS,visa,,unknown,unknown
KARDAMILI,visa,,unknown,unknown
KARDAMYLI,visa,,unknown,unknown
MESSINI,visa,,unknown,unknown
ELAFONISOS,visa,,unknown,unknown
ANALIPSI,visa,,unknown,unknown
ELAFONISSOS,visa,,unknown,unknown
KERI,visa,,unknown,unknown
KORONI,visa,,unknown,unknown
GYTHEIO,visa,,unknown,unknown
KALAMATA,visa,,unknown,unknown
KALO NERO,visa,,unknown,unknown
KYPARISSIA,visa,,unknown,unknown
ZAKINTHOS,visa,,unknown,unknown
NEAPOLI LAKONIAS,visa,,unknown,unknown
MUN. VOION,visa,,unknown,unknown
ARKALOXORI,visa,,unknown,unknown
THOURIA,visa,,unknown,unknown
ARKALOCHORI,visa,,unknown,unknown
LAGANAS,visa,,unknown,unknown
ARKALOHORI,visa,,unknown,unknown
PEZA,visa,,unknown,unknown
ANO VIANNOS,visa,,unknown,unknown
PARADISE,visa,,unknown,unknown
ACHARNES,visa,,unknown,unknown
ARCHANES,visa,,unknown,unknown
ARXANES,visa,,unknown,unknown
GAZI,visa,,unknown,unknown
GAZI HERAKLIO,visa,,unknown,unknown
AMMOUDARA,visa,,unknown,unknown
AG. SOSTIS,visa,,unknown,unknown
VASILIKOS,visa,,unknown,unknown
ZAKYNTHOS,visa,,unknown,unknown
AKTIO,visa,,unknown,unknown
IRAKLIO CRETE,visa,,unknown,unknown
GOUVES,visa,,unknown,unknown
KROKEES,visa,,unknown,unknown
TSILIVI,visa,,unknown,unknown
KNOSSOS,visa,,unknown,unknown
IRAKLION,visa,,unknown,unknown
MALIA,visa,,unknown,unknown
ALIKANAS,visa,,unknown,unknown
KOKKINI HANI,visa,,unknown,unknown
BALI,visa,,unknown,unknown
CHERSONISOS,visa,,unknown,unknown
HERSONISOS,visa,,unknown,unknown
ARGASSI,visa,,unknown,unknown
ASOPOS,visa,,unknown,unknown
IRAKLEIO,visa,,unknown,unknown
MUN. FARIDOS,visa,,unknown,unknown
KASTELLI,visa,,unknown,unknown
MELIGALAS,visa,,unknown,unknown
AG. NIKOLAOS,visa,,unknown,unknown
DORIO,visa,,unknown,unknown
NEA ALIKARNASSOS,visa,,unknown,unknown
ALYKES,visa,,unknown,unknown
N. ALIKARNASSOS,visa,,unknown,unknown
PLANOS,visa,,unknown,unknown
TRAGAKI,visa,,unknown,unknown
SKALA,visa,,unknown,unknown
MOUZAKI,visa,,unknown,unknown
MUN. ARKADION,visa,,unknown,unknown
MONEMVASIA,visa,,unknown,unknown
MOLAOI,visa,,unknown,unknown
GUVES,visa,,unknown,unknown
MOLAI,visa,,unknown,unknown
IERAPETRA,visa,,unknown,unknown
PISKOPIANO,visa,,unknown,unknown
SPARTI,visa,,unknown,unknown
OROPEDIO LASITHIOU,visa,,unknown,unknown
PYRGOS,visa,,unknown,unknown
KATAKOLO,visa,,unknown,unknown
ZACHARO,visa,,unknown,unknown
CHERSONISSOS,visa,,unknown,unknown
FIGALEIA,visa,,unknown,unknown
MALIA HERAKLEON,visa,,unknown,unknown
ARGOSTOLI,visa,,unknown,unknown
KEFALONIA,visa,,unknown,unknown
MUN. GERONTHRON,visa,,unknown,unknown
AGIOS NIKOLAOS,visa,,unknown,unknown
ATHENS,visa,,unknown,unknown
AGHIOS NICOLAOS CRETE,visa,,unknown,unknown
KRESTENA,visa,,unknown,unknown
MUN. VRACHASSIOU,visa,,unknown,unknown
SISI,visa,,unknown,unknown
LASSI,visa,,unknown,unknown
SISSI,visa,,unknown,unknown
NEAPOLIS,visa,,unknown,unknown
LIXOURI,visa,,unknown,unknown
NEAPOLI LASITHIOU,visa,,unknown,unknown
LOURDATA,visa,,unknown,unknown
KEFALLONIA,visa,,unknown,unknown
SVORONATA,visa,,unknown,unknown
MUN. LIVATHOUS,visa,,unknown,unknown
KOUROUTA,visa,,unknown,unknown
VLACHATA,visa,,unknown,unknown
ANDRITSAINA,visa,,unknown,unknown
MUN. ELIOU PRONON,visa,,unknown,unknown
KATELEIO,visa,,unknown,unknown
ARCHAIA OLYMPIA,visa,,unknown,unknown
ANCIENT OLYMPIA,visa,,unknown,unknown
MAKRYGIALOS LASITHIOU,visa,,unknown,unknown
ARKOUDI,visa,,unknown,unknown
VARTHOLOMIO,visa,,unknown,unknown
AMALIADA,visa,,unknown,unknown
SITIA,visa,,unknown,unknown
SKALA KEFALLONIAS,visa,,unknown,unknown
GASTOUNI,visa,,unknown,unknown
MEGALOPOLI,visa,,unknown,unknown
MUN. OLENIS,visa,,unknown,unknown
ELOUNDA,visa,,unknown,unknown
ELOUNTA,visa,,unknown,unknown
KILLINI,visa,,unknown,unknown
ELOYDA,visa,,unknown,unknown
POROS,visa,,unknown,unknown
ANDRAVIDA,visa,,unknown,unknown
POROS KEFALLONIAS,visa,,unknown,unknown
TRAGANO,visa,,unknown,unknown
LECHENA,visa,,unknown,unknown
LECHAINA,visa,,unknown,unknown
LALA,visa,,unknown,unknown
SAMI,visa,,unknown,unknown
AGIA EFTHIMIA,visa,,unknown,unknown
AGIA EVFIMIA,visa,,unknown,unknown
LEONIDIO,visa,,unknown,unknown
MUN. ITANOU,visa,,unknown,unknown
ASSOS,visa,,unknown,unknown
LAGKADIA,visa,,unknown,unknown
TRIPOLI,visa,,unknown,unknown
LAPPA,visa,,unknown,unknown
KOURTESI,visa,,unknown,unknown
MUN. VOUPRASSIAS,visa,,unknown,unknown
VARDA,visa,,unknown,unknown
MANOLADA,visa,,unknown,unknown
TROPAIA,visa,,unknown,unknown
KIONI,visa,,unknown,unknown
VATHI,visa,,unknown,unknown
ITHAKI,visa,,unknown,unknown
FISCARDO,visa,,unknown,unknown
SPATA,visa,,unknown,unknown
FISKARDO,visa,,unknown,unknown
PANOPOULO,visa,,unknown,unknown
VYTINA,visa,,unknown,unknown
DIASELO,visa,,unknown,unknown
MUN. OF NORTH KYNOURIA,visa,,unknown,unknown
ASTROS,visa,,unknown,unknown
MYRTOS,visa,,unknown,unknown
MUN. TRITEAS,visa,,unknown,unknown
LEVIDI,visa,,unknown,unknown
SPETSES,visa,,unknown,unknown
ARKASSA,visa,,unknown,unknown
LAKKOPETRA,visa,,unknown,unknown
MUN. DIMIS,visa,,unknown,unknown
KATO ACHAIA,visa,,unknown,unknown
ALIKES,visa,,unknown,unknown
INDUSTRIAL ZONE - OUTER PATRA,visa,,unknown,unknown
PLATIS GIALOS,visa,,unknown,unknown
VASSILIKI,visa,,unknown,unknown
VASILIKI,visa,,unknown,unknown
PORTO CHELI,visa,,unknown,unknown
KRANIDI,visa,,unknown,unknown
KLEITORIA,visa,,unknown,unknown
MUN. APOLLONION LEFKADOS,visa,,unknown,unknown
MUN. ASSINIS,visa,,unknown,unknown
TOLO,visa,,unknown,unknown
NAFPLIO,visa,,unknown,unknown
VRAHNEIKA,visa,,unknown,unknown
THESI KATIFORA,visa,,unknown,unknown
PALEOCHORI,visa,,unknown,unknown
MILOS,visa,,unknown,unknown
ARGOS,visa,,unknown,unknown
AGIOS GORDIOS,visa,,unknown,unknown
MYCENAE,visa,,unknown,unknown
MUN. INIADON,visa,,unknown,unknown
LEFKADA,visa,,unknown,unknown
PARALIA PATRON,visa,,unknown,unknown
NEOCHORI,visa,,unknown,unknown
PATRA,visa,,unknown,unknown
MUN. MESSATIDOS,visa,,unknown,unknown
ERMIONI,visa,,unknown,unknown
ASPROVALTA,visa,,unknown,unknown
NIKITI,visa,,unknown,unknown
MEGANISSI,visa,,unknown,unknown
MEGANISI,visa,,unknown,unknown
PATRAS,visa,,unknown,unknown
MUN. MIDEAS,visa,,unknown,unknown
NYDRI,visa,,unknown,unknown
LEYKADA,visa,,unknown,unknown
NIDRI,visa,,unknown,unknown
AG. STEFANOS,visa,,unknown,unknown
ASTAKOS,visa,,unknown,unknown
MESSOLONGI,visa,,unknown,unknown
MESSOLOGI,visa,,unknown,unknown
KALAVRYTA,visa,,unknown,unknown
PARALIA VALTOS,visa,,unknown,unknown
AG. NIKITAS,visa,,unknown,unknown
MUN. FENEOU,visa,,unknown,unknown
ETOLIKO,visa,,unknown,unknown
AGYIA PATRA,visa,,unknown,unknown
HYDRA,visa,,unknown,unknown
MITIKAS,visa,,unknown,unknown
LYGOURIO,visa,,unknown,unknown
AGIOS GEORGIOS,visa,,unknown,unknown
NEMEA,visa,,unknown,unknown
EPIDAVROS,visa,,unknown,unknown
MUN. OF RIO,visa,,unknown,unknown
CHORA MYKONOU,visa,,unknown,unknown
NAXOS CHORA,visa,,unknown,unknown
RIO,visa,,unknown,unknown
ANTIRRIO,visa,,unknown,unknown
ALIKI,visa,,unknown,unknown
ANTIRION,visa,,unknown,unknown
AGHIOS VASSILIOS,visa,,unknown,unknown
PALEROS,visa,,unknown,unknown
KANDILA,visa,,unknown,unknown
MUN. OF ARAKYNTHOS,visa,,unknown,unknown
POROS TRIZINIAS,visa,,unknown,unknown
GALATAS,visa,,unknown,unknown
MUN. TRIZINOS,visa,,unknown,unknown
DAFNOULA,visa,,unknown,unknown
FOLEGANDROS,visa,,unknown,unknown
EGIO,visa,,unknown,unknown
SUPER PARADISE,visa,,unknown,unknown
FOLEGADROS,visa,,unknown,unknown
ELAIONAS,visa,,unknown,unknown
AEGEO,visa,,unknown,unknown
AIGHIO,visa,,unknown,unknown
FITIES,visa,,unknown,unknown
AGRINIO,visa,,unknown,unknown
MUN. THESTIEON,visa,,unknown,unknown
THIRA,visa,,unknown,unknown
NAFPAKTOS,visa,,unknown,unknown
NAVPAKTOS,visa,,unknown,unknown
KORINTHOS,visa,,unknown,unknown
AGIOS GEORGIOS-ARMENADON,visa,,unknown,unknown
LOGGOS-PAXOI,visa,,unknown,unknown
GAIOS-PAXOI,visa,,unknown,unknown
CORFU,visa,,unknown,unknown
PAXOI,visa,,unknown,unknown
DRAMA,visa,,unknown,unknown
PREVEZA,visa,,unknown,unknown
AKRATAS,visa,,unknown,unknown
AKRATA,visa,,unknown,unknown
SANTORINI,visa,,unknown,unknown
PARGA,visa,,unknown,unknown
KANALI,visa,,unknown,unknown
MUN. MEDEONOS,visa,,unknown,unknown
PERISSA,visa,,unknown,unknown
DERVENI,visa,,unknown,unknown
EMPORIO,visa,,unknown,unknown
IA,visa,,unknown,unknown
IA-SANTORINI,visa,,unknown,unknown
VONITSA,visa,,unknown,unknown
VRACHATI,visa,,unknown,unknown
MUN. VOCHAS,visa,,unknown,unknown
KAMARI,visa,,unknown,unknown
EFPALIO,visa,,unknown,unknown
OIA,visa,,unknown,unknown
IMEROVIGLI,visa,,unknown,unknown
PERIVOLOS,visa,,unknown,unknown
MESSARIA,visa,,unknown,unknown
LOYTRA OREAS ELENHS,visa,,unknown,unknown
KASSOS,visa,,unknown,unknown
KIATO,visa,,unknown,unknown
THERMO,visa,,unknown,unknown
XYLOKASTRO,visa,,unknown,unknown
SKALA RACHONIOU,visa,,unknown,unknown
LIMENARIA,visa,,unknown,unknown
AGKISTRI,visa,,unknown,unknown
AMPHILOCHIA,visa,,unknown,unknown
AMFILOCHIA,visa,,unknown,unknown
MUN. KORISSION,visa,,unknown,unknown
SIFNOS,visa,,unknown,unknown
ALOPRONIA,visa,,unknown,unknown
MUN. LOUTRKAIOU PERACHORAS,visa,,unknown,unknown
LOUTRAKI,visa,,unknown,unknown
CAVOS,visa,,unknown,unknown
LEFKIMMI,visa,,unknown,unknown
RODA,visa,,unknown,unknown
AGIOI THEODOROI,visa,,unknown,unknown
MUN. MELITIEON,visa,,unknown,unknown
KAMARES,visa,,unknown,unknown
AG. LOUKAS,visa,,unknown,unknown
LEFKIMI,visa,,unknown,unknown
KERKYRA,visa,,unknown,unknown
MESOGGI,visa,,unknown,unknown
ACHARAVI,visa,,unknown,unknown
MORAITIKA,visa,,unknown,unknown
EGINA,visa,,unknown,unknown
AIGINA,visa,,unknown,unknown
AEGINA,visa,,unknown,unknown
CHRISI AMMOUDIA,visa,,unknown,unknown
PARGA PREVEZA,visa,,unknown,unknown
SYVOTA,visa,,unknown,unknown
AGHIOI THEODORI,visa,,unknown,unknown
ANAFI,visa,,unknown,unknown
AG. THEODORI,visa,,unknown,unknown
SERIFOS,visa,,unknown,unknown
KASTELIANI MESSIS,visa,,unknown,unknown
PAROS - PISO LIVADI,visa,,unknown,unknown
ARILLAS,visa,,unknown,unknown
MUN. FANARIOU,visa,,unknown,unknown
LOUROS,visa,,unknown,unknown
IGOUMENITSA,visa,,unknown,unknown
BENITSES,visa,,unknown,unknown
DASIA,visa,,unknown,unknown
GOUVIA,visa,,unknown,unknown
BARBATI,visa,,unknown,unknown
AG. IOANNIS,visa,,unknown,unknown
EREIKOUSA,visa,,unknown,unknown
AGIOS PROKOPIOS,visa,,unknown,unknown
GALAXIDI,visa,,unknown,unknown
IOS,visa,,unknown,unknown
MAGANARI,visa,,unknown,unknown
PETRA,visa,,unknown,unknown
KARYSTOS,visa,,unknown,unknown
CHORA IOS,visa,,unknown,unknown
MYLOPOTAS,visa,,unknown,unknown
KREMASTI,visa,,unknown,unknown
DRIOS,visa,,unknown,unknown
MUN. AMVRAKIKOU,visa,,unknown,unknown
PALEOKASTRITSA,visa,,unknown,unknown
SIVOTA,visa,,unknown,unknown
PORT IOS,visa,,unknown,unknown
IXIA,visa,,unknown,unknown
AG. GIANNIS PERISTERON,visa,,unknown,unknown
AG. GEORGIOS,visa,,unknown,unknown
ERMONES,visa,,unknown,unknown
IPSOS,visa,,unknown,unknown
PLATARIA,visa,,unknown,unknown
LIDORIKI,visa,,unknown,unknown
MUN. INACHOU,visa,,unknown,unknown
MUN. FAIAKON,visa,,unknown,unknown
MUN. ESPERION,visa,,unknown,unknown
A. SPIRIDONAS,visa,,unknown,unknown
ITEA,visa,,unknown,unknown
MUN. AGIOU GEORGIOU CORFU,visa,,unknown,unknown
ARTA,visa,,unknown,unknown
LIAPADES,visa,,unknown,unknown
AG. GEORGIOS PAGON,visa,,unknown,unknown
AGIOS GEORGIOS-SINARADON,visa,,unknown,unknown
ARGYRADES,visa,,unknown,unknown
FILIPPIADA,visa,,unknown,unknown
THESPROTIKO,visa,,unknown,unknown
AMOOPH,visa,,unknown,unknown
PIGADIA,visa,,unknown,unknown
KARPATHOS,visa,,unknown,unknown
MUN. OF ACHERONTAS,visa,,unknown,unknown
IGOUMENITSAS,visa,,unknown,unknown
GLYKH,visa,,unknown,unknown
DESFINA,visa,,unknown,unknown
SALAMINA,visa,,unknown,unknown
MEGARA,visa,,unknown,unknown
KYTHNOS,visa,,unknown,unknown
KITHNOS,visa,,unknown,unknown
ΑMFISSA,visa,,unknown,unknown
AMFISSA,visa,,unknown,unknown
SIDARI,visa,,unknown,unknown
DELFI,visa,,unknown,unknown
DELFOI,visa,,unknown,unknown
KASSIOPI,visa,,unknown,unknown
KYTHNOS - LOUTRA,visa,,unknown,unknown
KYTHNOS - PORT,visa,,unknown,unknown
NEA PERAMOS,visa,,unknown,unknown
PARAMYTHIA,visa,,unknown,unknown
PARAMITHIA,visa,,unknown,unknown
PAROS,visa,,unknown,unknown
VOYLIAGMENI - ATHENS,visa,,unknown,unknown
KIRIAKI,visa,,unknown,unknown
AG STEFANOS AVLIOTON,visa,,unknown,unknown
PEROULADES,visa,,unknown,unknown
ANTIPAROS,visa,,unknown,unknown
ANAVYSSOS,visa,,unknown,unknown
DISTOMO,visa,,unknown,unknown
VOULIAGMENI,visa,,unknown,unknown
ARAHOVA,visa,,unknown,unknown
ARACHOVA,visa,,unknown,unknown
VOULA,visa,,unknown,unknown
VARI,visa,,unknown,unknown
PARIKIA,visa,,unknown,unknown
KALYVIA,visa,,unknown,unknown
GLYFADA,visa,,unknown,unknown
FILIATES,visa,,unknown,unknown
GLYFADAS,visa,,unknown,unknown
PIRAEUS,visa,,unknown,unknown
KALLIPOLI,visa,,unknown,unknown
PIREAS,visa,,unknown,unknown
AG. GEORGIOS ARGYRADON,visa,,unknown,unknown
LAVRIO,visa,,unknown,unknown
DRAPETSONA,visa,,unknown,unknown
VARKIZA,visa,,unknown,unknown
KARPENISI,visa,,unknown,unknown
KARPENISSI,visa,,unknown,unknown
KASSIPI,visa,,unknown,unknown
PEIRAIAS,visa,,unknown,unknown
KERATSINI,visa,,unknown,unknown
OLYMPIAKI AKTI,visa,,unknown,unknown
ANO KALAMAKI,visa,,unknown,unknown
ALIMOS,visa,,unknown,unknown
ELEFSINA,visa,,unknown,unknown
ELLINIKO,visa,,unknown,unknown
PALAIO PHALERO,visa,,unknown,unknown
HELLINIKO,visa,,unknown,unknown
P. PHALIRO,visa,,unknown,unknown
IRAKLEIA,visa,,unknown,unknown
PALAIO FALIRO,visa,,unknown,unknown
CHAIDARI,visa,,unknown,unknown
AMFIALI,visa,,unknown,unknown
AMPHIALI,visa,,unknown,unknown
N. PHALIRO,visa,,unknown,unknown
NEA SMYRNI,visa,,unknown,unknown
PHALIRO,visa,,unknown,unknown
KALLITHEA,visa,,unknown,unknown
NIKAIA,visa,,unknown,unknown
NIKEA,visa,,unknown,unknown
ARGYPOULI,visa,,unknown,unknown
ARGYROUPOLI,visa,,unknown,unknown
ARGIROUPOLI,visa,,unknown,unknown
MOSCHATO,visa,,unknown,unknown
RENTIS,visa,,unknown,unknown
AGIOS IOANNIS RENTIS,visa,,unknown,unknown
KALITHEA,visa,,unknown,unknown
PAROS - CHORA,visa,,unknown,unknown
PAROS - LOGARAS,visa,,unknown,unknown
A. KALAMAKI,visa,,unknown,unknown
PLAKA,visa,,unknown,unknown
AIGALEO,visa,,unknown,unknown
KORYDALLOS,visa,,unknown,unknown
AG. I. RENTIS,visa,,unknown,unknown
AGIOS DIMITRIOS,visa,,unknown,unknown
NEA SMYRNI,visa,,unknown,unknown
KORIDALLOS,visa,,unknown,unknown
N. SMYRNI,visa,,unknown,unknown
SCHOINOUSSA,visa,,unknown,unknown
AG. DEMETRIOS,visa,,unknown,unknown
MANDRA,visa,,unknown,unknown
VEROIA,visa,,unknown,unknown
AGHIOS DIMITRIOS,visa,,unknown,unknown
AGIOS DEMETRIOS,visa,,unknown,unknown
TAVROS,visa,,unknown,unknown
MARPISSA,visa,,unknown,unknown
AGHIA VARVARA,visa,,unknown,unknown
ADAMAS,visa,,unknown,unknown
KERATEA,visa,,unknown,unknown
ILIOUPOLI,visa,,unknown,unknown
EGALEO,visa,,unknown,unknown
ATHENS - VOTANIKOS,visa,,unknown,unknown
ILIOUPOLEOS,visa,,unknown,unknown
ATHENS - ROUF,visa,,unknown,unknown
AG. DIMITRIOS,visa,,unknown,unknown
DAFNI,visa,,unknown,unknown
ATHENS - NEOS KOSMOS,visa,,unknown,unknown
A. PETRALONA,visa,,unknown,unknown
DAPHNE,visa,,unknown,unknown
ATHENS - KOUKAKI,visa,,unknown,unknown
ANO ILIOUPOLI,visa,,unknown,unknown
YMITTOS,visa,,unknown,unknown
ATHENS - KATO PETRALONA,visa,,unknown,unknown
AEGALEO,visa,,unknown,unknown
ASPROPYRGOS,visa,,unknown,unknown
ATHENS - ANO PETRALONA,visa,,unknown,unknown
KOUKAKI,visa,,unknown,unknown
ATHENS - PANGRATI,visa,,unknown,unknown
KERAMEIKOS,visa,,unknown,unknown
PAGRATI,visa,,unknown,unknown
HAIDARI,visa,,unknown,unknown
LIVADIA,visa,,unknown,unknown
THERMI,visa,,unknown,unknown
LEVADIA,visa,,unknown,unknown
DAULEIA,visa,,unknown,unknown
VYRONAS,visa,,unknown,unknown
ATHENS - MONASTIRAKI,visa,,unknown,unknown
ATHENS - CITY CENTRE,visa,,unknown,unknown
ATHENS - SYNTAGMA,visa,,unknown,unknown
PERISTERI,visa,,unknown,unknown
ASPROPIRGOS,visa,,unknown,unknown
KOROPI,visa,,unknown,unknown
ATHENS - SEPOLIA,visa,,unknown,unknown
ATHENS - KOLONAKI,visa,,unknown,unknown
KESARIANI,visa,,unknown,unknown
ATHENS - OMONOIA,visa,,unknown,unknown
KESSARIANI,visa,,unknown,unknown
KAISSARIANI,visa,,unknown,unknown
PIRGOS,visa,,unknown,unknown
AG. TAXIARCHI,visa,,unknown,unknown
AKADIMIA PLATONOS,visa,,unknown,unknown
ATHENS - KOLONOS,visa,,unknown,unknown
ATHENS - MOUSSEIO,visa,,unknown,unknown
ORKOS,visa,,unknown,unknown
NAOUSA,visa,,unknown,unknown
CHRISI AKTI,visa,,unknown,unknown
ATHENS - ILISSIA,visa,,unknown,unknown
N. PSYCHIKO,visa,,unknown,unknown
KEA,visa,,unknown,unknown
RODOS,visa,,unknown,unknown
ZOGRAFOS,visa,,unknown,unknown
ATHENS - AMPELOKIPI,visa,,unknown,unknown
ILISSIA,visa,,unknown,unknown
ZOGRAFOU,visa,,unknown,unknown
MARKOPOULO,visa,,unknown,unknown
MARKOPOULO MESOGEAS,visa,,unknown,unknown
POLYGONO,visa,,unknown,unknown
NAXOS,visa,,unknown,unknown
ATHENS - GOUDI,visa,,unknown,unknown
ATHENS - KYPSELI,visa,,unknown,unknown
ATHENS - GHYZI,visa,,unknown,unknown
GOUDI,visa,,unknown,unknown
KIPOUPOLIS,visa,,unknown,unknown
KYPSELI,visa,,unknown,unknown
PETROUPOLI,visa,,unknown,unknown
MOLYVOS,visa,,unknown,unknown
AMBELOKIPI,visa,,unknown,unknown
ATHENS - PATISSIA,visa,,unknown,unknown
VAGIA,visa,,unknown,unknown
ILION,visa,,unknown,unknown
PAROS - NAOUSA,visa,,unknown,unknown
AGIOI ANARGYROI,visa,,unknown,unknown
AG. ANARGYROI,visa,,unknown,unknown
ATHENS - AGHIOS LOUKAS,visa,,unknown,unknown
PAPAGOU,visa,,unknown,unknown
N. PSYCHICO,visa,,unknown,unknown
GALATSI,visa,,unknown,unknown
AGIOS ELEFTERIOS,visa,,unknown,unknown
AMFIKLEIA,visa,,unknown,unknown
PAIANIA,visa,,unknown,unknown
PSYCHIKO,visa,,unknown,unknown
PEANIA,visa,,unknown,unknown
AGHIOI ANARGYRI,visa,,unknown,unknown
AG. ANARGYRI,visa,,unknown,unknown
N. CHALKIDONA,visa,,unknown,unknown
ALIARTOS,visa,,unknown,unknown
KRITIKOS-VAGIA VIOT,visa,,unknown,unknown
NEO PSICHIKO,visa,,unknown,unknown
NEA HALKIDONA,visa,,unknown,unknown
NEA CHALKIDONA,visa,,unknown,unknown
NEO PSYCHICO,visa,,unknown,unknown
CHOLARGOS,visa,,unknown,unknown
PAPAGOS,visa,,unknown,unknown
NEO PSYCHIKO,visa,,unknown,unknown
P. PSYCHIKO,visa,,unknown,unknown
PALEO PSICHIKO,visa,,unknown,unknown
NEA PHILADELPHIA,visa,,unknown,unknown
N. PHILADELPHIA,visa,,unknown,unknown
HALANDRI,visa,,unknown,unknown
PORTO RAFTI,visa,,unknown,unknown
NEA IONIA,visa,,unknown,unknown
FILOTHEI,visa,,unknown,unknown
KAMATERO,visa,,unknown,unknown
KOYFONISSI,visa,,unknown,unknown
SPERCHEIADA,visa,,unknown,unknown
AG. PARASKEVI,visa,,unknown,unknown
CHALANDRI,visa,,unknown,unknown
N. IONIA,visa,,unknown,unknown
KOUFONISSIA,visa,,unknown,unknown
KOUFONISI,visa,,unknown,unknown
MENIDI,visa,,unknown,unknown
GLYKA NERA,visa,,unknown,unknown
AGIA PARASKEVI,visa,,unknown,unknown
TITHOREA,visa,,unknown,unknown
AGIA PARASKEVI,visa,,unknown,unknown
ATHAMANIO,visa,,unknown,unknown
NEA IONIA,visa,,unknown,unknown
ANO LIOSIA,visa,,unknown,unknown
NEAS IONIAS,visa,,unknown,unknown
AMAROUSSIO,visa,,unknown,unknown
MAROUSSI,visa,,unknown,unknown
AGHIA PARASKEVI,visa,,unknown,unknown
NEO IRAKLIO,visa,,unknown,unknown
PHILOTHEI,visa,,unknown,unknown
N. HERAKLIO,visa,,unknown,unknown
NEO HERAKLIO,visa,,unknown,unknown
MAROUSI,visa,,unknown,unknown
GERAKAS,visa,,unknown,unknown
METAMORFOSI,visa,,unknown,unknown
PALLINI,visa,,unknown,unknown
POLLONIA,visa,,unknown,unknown
THIVA,visa,,unknown,unknown
AG. ANNA,visa,,unknown,unknown
CHORA NAXOS,visa,,unknown,unknown
AGIA ANNA,visa,,unknown,unknown
MIKRI VIGLA,visa,,unknown,unknown
VRILISSIA,visa,,unknown,unknown
ORCHOMENOS,visa,,unknown,unknown
METAMORPHOSSI,visa,,unknown,unknown
MAKRAKOMI,visa,,unknown,unknown
DEKELIA,visa,,unknown,unknown
PALINI,visa,,unknown,unknown
LYKOVRYSI,visa,,unknown,unknown
PEFKI,visa,,unknown,unknown
THEBES,visa,,unknown,unknown
IOANNINA,visa,,unknown,unknown
LYKOVRISI,visa,,unknown,unknown
ELATEIA,visa,,unknown,unknown
KIFISSIA,visa,,unknown,unknown
MUN. DRIMALIAS NAXOU,visa,,unknown,unknown
KRIOPIGI,visa,,unknown,unknown
AMORGOS,visa,,unknown,unknown
NEA KIFISSIA,visa,,unknown,unknown
KIFISIA,visa,,unknown,unknown
NERA XRYSI AKTI,visa,,unknown,unknown
RAFINA,visa,,unknown,unknown
ARTEMIS,visa,,unknown,unknown
LAMIA,visa,,unknown,unknown
ARTEMIDA,visa,,unknown,unknown
NEA PENTELI,visa,,unknown,unknown
PENTELI,visa,,unknown,unknown
NEA ERITHREA,visa,,unknown,unknown
NEA ERYTHRAIA,visa,,unknown,unknown
ERMOUPOLIS SYROU,visa,,unknown,unknown
SYROS,visa,,unknown,unknown
IOANINA,visa,,unknown,unknown
THRAKOMAKEDONES,visa,,unknown,unknown
ASTYPALEA,visa,,unknown,unknown
SYROS CITY,visa,,unknown,unknown
KAMARA,visa,,unknown,unknown
GALISSAS,visa,,unknown,unknown
ASTIPALAIA,visa,,unknown,unknown
LIANOKLADI,visa,,unknown,unknown
PARNITHA,visa,,unknown,unknown
EKALI,visa,,unknown,unknown
MUN. PAMVOTIDOS,visa,,unknown,unknown
ANATOLI,visa,,unknown,unknown
KRYONERI,visa,,unknown,unknown
DROSSIA,visa,,unknown,unknown
STAMATA,visa,,unknown,unknown
AGHIOS STEFANOS,visa,,unknown,unknown
MUN. PASSARONOS,visa,,unknown,unknown
KRIONERI,visa,,unknown,unknown
AG. STEPHANOS,visa,,unknown,unknown
AGIOS STEFANOS,visa,,unknown,unknown
LEPTOKARIA,visa,,unknown,unknown
NEA MAKRI,visa,,unknown,unknown
ANIKSI,visa,,unknown,unknown
N. ERYTHREA,visa,,unknown,unknown
MOLOS,visa,,unknown,unknown
AVLONA,visa,,unknown,unknown
SCHIMATARI,visa,,unknown,unknown
ATALANTI,visa,,unknown,unknown
INOFITA,visa,,unknown,unknown
KAMENA VOURLA,visa,,unknown,unknown
KAMMENA VOURLA,visa,,unknown,unknown
MARATHONAS,visa,,unknown,unknown
AGIOS KONSTANTINOS,visa,,unknown,unknown
KAPANDRITI,visa,,unknown,unknown
DELVINAKI,visa,,unknown,unknown
STYLIDA,visa,,unknown,unknown
STILIDA,visa,,unknown,unknown
OROPOS,visa,,unknown,unknown
KALPAKI,visa,,unknown,unknown
DONOUSSA,visa,,unknown,unknown
