Ref,Spider,Name,Address,City,State,Zipcode,Country,Phone,Website,Hours,Brand,WikiData
10095744,shell,ΜΥΡΤΕΑ ΑΕ ΥΠ/ΜΑ ΑΓ. ΒΑΡΒΑΡΑΣ,,,,,GR,,,,Shell,Q110716465
10095210,shell,ΤΣΩΚΟΣ ΙΩΑΝΝΗΣ,,,,,GR,,,,Shell,Q110716465
10095231,shell,ΓΚΑΙΔΑΤΖΗΣ ΖΑΦΕΙΡΗΣ,,,,,GR,,,,Shell,Q110716465
10095821,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΟΡΕΣΤΙΑΔΑΣ,,,,,GR,,,,Shell,Q110716465
10095319,shell,ΧΡΙΣΤΟΦΟΡΙΔΗΣ ΔΗΜΗΤΡΙΟΣ,,,,,GR,,,,Shell,Q110716465
10095468,shell,ΚΟΥΚΡΑΣ ΔΗΜΗΤΡΗΣ,,,,,GR,,,,Shell,Q110716465
10095462,shell,ΣΤΑΜΠΟΛΙΔΟΥ ΖΩΗ ΚΑΙ ΥΙΟΣ ΟΕ,,,,,GR,,,,Shell,Q110716465
10095835,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΔΙΔΥΜΟΤΕΙΧΟ,,,,,GR,,,,Shell,Q110716465
10095896,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΣΟΥΦΛΙΟΥ,,,,,GR,,,,Shell,Q110716465
10095629,shell,"ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΣΟΥΦΛΙΟΥ 2, είναι μόνο για Θερμανση",,,,,GR,,,,Shell,Q110716465
10095486,shell,ΛΟΓΑΡΑΣ ΑΘΑΝΑΣΙΟΣ,,,,,GR,,,,Shell,Q110716465
10095232,shell,ΓΟΛΓΑΚΗΣ ΕΥΑΓΓΕΛΟΣ,,,,,GR,,,,Shell,Q110716465
10095645,shell,ΜΥΡΤΕΑ ΑΕ ΥΠ/ΜΑ ΚΟΜΟΤΗΝΗΣ 1,,,,,GR,,,,Shell,Q110716465
10095644,shell,ΜΥΡΤΕΑ ΑΕ ΥΠ/ΜΑ ΚΟΜΟΤΗΝΗΣ,,,,,GR,,,,Shell,Q110716465
10095227,shell,ΑΧΜΕΤ ΕΒΡΕΝ ΤΟΥ ΕΛΔΟΥΑΝ,,NA,,,GR,,,,Shell,Q110716465
10095295,shell,ΚΕΣΟΥΔΑΚΗΣ ΝΙΚΟΛΑΟΣ,,,,,GR,,,,Shell,Q110716465
10095374,shell,ΔΑΣΤΕΡΙΔΗ ΑΦΟΙ Ο.Ε.Ε,,,,,GR,,,,Shell,Q110716465
10095704,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ 2,,,,,GR,,,,Shell,Q110716465
10095559,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,,,,,GR,,,,Shell,Q110716465
10095703,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ 1,,,,,GR,,,,Shell,Q110716465
10095325,shell,MARTZOUKOU R.A ΚΑΙ ΣΙΑ Ε.Ε,,,,,GR,,,,Shell,Q110716465
10095499,shell,ΜΑΥΡΩΝΑ ΣΤΑΜΑΤΙΑ,,,,,GR,,,,Shell,Q110716465
10095477,shell,ΛΑΜΠΟΥΡΑΣ ΑΝΔΡΕΑΣ,,,,,GR,,,,Shell,Q110716465
10095492,shell,ΜΑΝΔΥΛΑΣ ΒΑΣ. ΙΩΑΝΝΗΣ (ΥΠ/ΜΑ),,,,,GR,,,,Shell,Q110716465
10095918,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠΜΑ ΚΕΡΚΥΡΑΣ 1,,,,,GR,,,,Shell,Q110716465
10095919,shell,ΕΡΜΗΣ ΑΕΜΜΕ ΥΠ/ΜΑ ΚΕΡΚΥΡΑΣ,,,,,GR,,,,Shell,Q110716465
10095303,shell,ΚΟΡΑΚΙΑΝΙΤΗΣ ΑΝΔΡΕΑΣ,,,,,GR,,,,Shell,Q110716465
10095369,shell,ΓΡΟΠΕΤΗ ΜΑΡΙΑ ΘΗΡΕΣΙΑ & ΣΙΑ ΟΕ,,,,,GR,,,,Shell,Q110716465
10095228,shell,ΒΛΑΣΕΡΟΣ ΔΗΜ. ΣΠΥΡΙΔΩΝ,,,,,GR,,,,Shell,Q110716465
10095870,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΚΕΡΚΥΡΑΣ 2,,,,,GR,,,,Shell,Q110716465
10095251,shell,ΚΟΡΑΚΙΑΝΙΤΗΣ ΑΝΤΩΝΙΟΣ,,,,,GR,,,,Shell,Q110716465
10095296,shell,ΚΕΦΑΛΛΩΝΙΤΗΣ ΑΝΑΣΤΑΣΙΟΣ ΙΩΑΝ. & ΣΙΑ ΟΕ,,,,,GR,,,,Shell,Q110716465
10095243,shell,ΚΑΛΟΥΔΗΣ Δ. ΒΛΑΧΟΠΟΥΛΟΣ ΙΟΕ,,,,,GR,,,,Shell,Q110716465
10095351,shell,ΒΑΡΕΛΗΣ ΘΕΟΔΟΣΙΟΣ,,,,,GR,,,,Shell,Q110716465
10095503,shell,ΜΗΤΣΙΑΛΗΣ ΑΘΑΝΑΣΙΟΣ,,,,,GR,,,,Shell,Q110716465
10095658,shell,ΜΥΡΤΕΑ ΑΕ ΥΠ/ΜΑ ΡΟΔΟΥ,,,,,GR,,,,Shell,Q110716465
10095455,shell,ΣΑΡΙΚΑΣ ΙΚΕ,,,,,GR,,,,Shell,Q110716465
10095463,shell,ΣΤΑΥΡΙΑΝΑΚΗΣ ΠΕΤΡΟΣ,,,,,GR,,,,Shell,Q110716465
10095938,shell,ΜΥΡΤΕΑ ΑΕ ΥΠ/ΜΑ ΡΟΔΟΥ 2,,,,,GR,,,,Shell,Q110716465
10095567,shell,ΚΑΡΑΜΑΡΙΤΗΣ Ι. & ΣΙΑ ΕΕ,,,,,GR,,,,Shell,Q110716465
10095939,shell,ΜΥΡΤΕΑ ΑΕ ΥΠ/ΜΑ ΡΟΔΟΥ-ΛΙΝΔΟΥ,,,,,GR,,,,Shell,Q110716465
10095937,shell,ΜΥΡΤΕΑ ΑΕ ΥΠ/ΜΑ ΡΟΔΟΥ 1,,,,,GR,,,,Shell,Q110716465
10095464,shell,ΣΤΑΥΡΟΥΛΑΚΗΣ ΙΩΑΝΝΗΣ,,,,,GR,,,,Shell,Q110716465
10095487,shell,ΛΟΥΚΑΡΑΣ EM.,,,,,GR,,,,Shell,Q110716465
10095554,shell,ΓΙΟΥΛΔΟΥΡΗΣ ΑΝΔΡΕΑΣ,,,,,GR,,,,Shell,Q110716465
10095594,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΘΕΡΜΗΣ 1,,,,,GR,,,,Shell,Q110716465
10095791,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΜΗΔΕΝ,,,,,GR,,,,Shell,Q110716465
10095406,shell,ΚΑΠΟΥΛΑ ΑΦΟΙ ΟΕ,,,,,GR,,,,Shell,Q110716465
10095805,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΠΕΡΑΙΑΣ ΘΕΣ/ΝΙΚΗΣ,,,,,GR,,,,Shell,Q110716465
10095806,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΠΛΑΓΙΑΡΙ ΘΕΣ/ΝΙΚΗΣ,,,,,GR,,,,Shell,Q110716465
10095692,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΒΑΣΙΛΙΚΑ ΘΕΣΣΣΑΛΟΝΙΚΗΣ,,,,,GR,,,,Shell,Q110716465
10095521,shell,ΜΥΛΩΝΙΔΗ ΑΦΟΙ ΟΕ,,,,,GR,,,,Shell,Q110716465
10095321,shell,ΧΡΥΣΑΦΗΣ ΧΡΥΣΑΦΗΣ,,,,,GR,,,,Shell,Q110716465
10095282,shell,ΣΑΜΑΡΑ ΜΑΡΙΑ,,,,,GR,,,,Shell,Q110716465
10095209,shell,ΤΣΟΥΡΑΠΑΣ ΑΘΑΝΑΣΙΟΣ,,,,,GR,,,,Shell,Q110716465
10095667,shell,ΣΑΜΑΡΑΣ ΙΩΑΝΝΗΣ ΥΠ/ΜΑ,,,,,GR,,,,Shell,Q110716465
10101290,shell,ΓΙΑΖΙΤΖΗ Μ & ΣΙΑ ΟΕ,,,,,GR,,,,Shell,Q110716465
10095454,shell,ΣΑΡΑΦΙΑΝΟΣ ΔΗΜΗΤΡΗΣ,,,,,GR,,,,Shell,Q110716465
10095262,shell,ΜΑΡΗΣ Α. ΙΩΑΝΝΗΣ,,,,,GR,,,,Shell,Q110716465
10095312,shell,ΧΑΛΑΜΑΝΔΑΡΗ ΟΛΓΑ,,,,,GR,,,,Shell,Q110716465
10095346,shell,ΑΥΓΕΡΟΥ ΓΙΑΝΝΗΣ,,,,,GR,,,,Shell,Q110716465
10095814,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΣΑΜΟΥ 1,,,,,GR,,,,Shell,Q110716465
10095652,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΓΑΖΙΟΥ,,,,,GR,,,,Shell,Q110716465
10095849,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΗΡΑΚΛΕΙΟΥ 3,,,,,GR,,,,Shell,Q110716465
10095786,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΜΑΧΗΣ ΚΡΗΤΗΣ,,,,,GR,,,,Shell,Q110716465
10095852,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΗΡΑΚΛΕΙΟΥ 8,,,,,GR,,,,Shell,Q110716465
10095848,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΗΡΑΚΛΕΙΟΥ 2,,,,,GR,,,,Shell,Q110716465
10095233,shell,ΔΑΝΔΑΛΗΣ ΕΜΜΑΝΟΥΗΛ,,,,,GR,,,,Shell,Q110716465
10095488,shell,ΛΟΥΠΑΚΗΣ Μ. ΚΩΝ/ΝΟΣ,,,,,GR,,,,Shell,Q110716465
10095763,shell,ΜΥΡΤΕΑ ΑΕ ΥΠ/ΜΑ ΗΡΑΚΛΕΙΟΥ 1,,,,,GR,,,,Shell,Q110716465
10095853,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΗΡΑΚΛΕΙΟΥ 9,,,,,GR,,,,Shell,Q110716465
10095850,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΗΡΑΚΛΕΙΟΥ 5,,,,,GR,,,,Shell,Q110716465
10095688,shell,ΔΑΣΚΑΛΑΚΗ ΜΑΡΙΑ ΜΟΝ.ΙΚΕ,,,,,GR,,,,Shell,Q110716465
10095331,shell,ΑΛΑΤΣΑΤΙΑΝΟΣ ΕΥΑΓΓΕΛΟΣ ΤΟΥ ΛΑΜΠΡΟΥ,,,,,GR,,,,Shell,Q110716465
10095593,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΗΡΑΚΛΕΙΟΥ 6,,,,,GR,,,,Shell,Q110716465
10095639,shell,ΜΥΡΤΕΑ ΑΕ ΥΠ/ΜΑ ΚΑΡΤΕΡΟΥ ΗΡΑΚΛΕΙΟΥ,,,,,GR,,,,Shell,Q110716465
10095297,shell,ΚΟΚΚΙΝΟΣ ΑΝΤΩΝΙΟΣ,,,,,GR,,,,Shell,Q110716465
10095900,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΣΤΑΥΡΑΚΙΑ,,,,,GR,,,,Shell,Q110716465
10095957,shell,ΟΥΣΤΑΜΑΝΩΛΑΚΗ ΜΑΡΙΑ,,,,,GR,,,,Shell,Q110716465
10095294,shell,ΚΑΤΣΟΥΠΑΚΗ ΑΝΝΑ,,,,,GR,,,,Shell,Q110716465
10095372,shell,ΔΑΡΙΒΙΑΝΑΚΗΣ Α. & Σ. ΟΕ,,,,,GR,,,,Shell,Q110716465
10095851,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΗΡΑΚΛΕΙΟΥ 7 ΚΟΥΝΑΒΟΙ,,,,,GR,,,,Shell,Q110716465
10095460,shell,ΣΠΑΝΑΚΗΣ ΓΕΩΡΓΙΟΣ ΤΟΥ ΕΜΜΑΝΟΥΗΛ,,,,,GR,,,,Shell,Q110716465
10095907,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΦΟΔΕΛΕ,,,,,GR,,,,Shell,Q110716465
10095215,shell,ΧΑΙΡΕΤΗΣ ΕΥΡΙΠΙΔΗΣ,,,,,GR,,,,Shell,Q110716465
10095404,shell,ΚΑΝΑΚΟΥΣΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,,,,,GR,,,,Shell,Q110716465
10095417,shell,ΚΑΡΟΥΖΑΚΗ ΑΡΓΥΡΩ του ΜΙΧΑΗΛ,,,,,GR,,,,Shell,Q110716465
10095507,shell,ΜΟΥΝΤΡΑΚΗΣ Α. - ΤΡΕΒΛΑΚΗΣ Ι. ΟΕ,,,,,GR,,,,Shell,Q110716465
10095260,shell,ΜΑΘΙΑΝΑΚΗ ΧΑΡΙΚΛΕΙΑ,,,,,GR,,,,Shell,Q110716465
10095411,shell,ΚΑΡΑΝΔΙΝΟΥ ΜΑΡΙΑ,,,,,GR,,,,Shell,Q110716465
10095489,shell,ΛΥΔΑΚΗΣ ΧΑΡΑΛΑΜΠΟΣ,,,,,GR,,,,Shell,Q110716465
10095481,shell,ΛΕΜΠΙΔΑΚΗ ΑΦΟΙ ΟΕ,,,,,GR,,,,Shell,Q110716465
10095261,shell,ΜΑΝΙΑΚΟΥΔΑΚΗ ΣΟΦΙΑ,,,,,GR,,,,Shell,Q110716465
10095465,shell,ΣΤΕΦΑΝΟΥΔΑΚΗ ΒΑΛΑΣΙΑ,,,,,GR,,,,Shell,Q110716465
10095218,shell,ΨΥΛΛΑΚΗ ΑΘΑΝΑΣΙΑ,,,,,GR,,,,Shell,Q110716465
10095779,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΛΑΤΣΙΜΑ ΡΕΘΥΜΝΟΥ,,,,,GR,,,,Shell,Q110716465
10095362,shell,ΓΙΑΝΝΑΚΑΚΗΣ ΕΥΑΓΓΕΛΟΣ & ΜΙΧΑΗΛ,,,,,GR,,,,Shell,Q110716465
10095698,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΑΓΙΑΣ ΓΑΛΗΝΗΣ,,,,,GR,,,,Shell,Q110716465
10095280,shell,ΠΟΛΙΟΥΔΑΚΗΣ ΓΕΩΡΓΙΟΣ,,,,,GR,,,,Shell,Q110716465
10095696,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΑΓ.ΝΙΚΟΛΑΟΥ,,,,,GR,,,,Shell,Q110716465
10095714,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΑΡΜΕΝΟΙ ΡΕΘΥΜΝΟΥ,,,,,GR,,,,Shell,Q110716465
10095697,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΑΓ.ΝΙΚΟΛΑΟΥ 1,,,,,GR,,,,Shell,Q110716465
10095441,shell,ΠΙΠΕΡΑΚΗΣ ΣΤΑΥΡΟΣ,,,,,GR,,,,Shell,Q110716465
10095523,shell,ΝΑΞΟΣ ΑΕ,,,,,GR,,,,Shell,Q110716465
10095858,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΙΕΡΑΠΕΤΡΑΣ,,,,,GR,,,,Shell,Q110716465
10095304,shell,ΚΟΡΝΙΩΤΑΚΗΣ ΓΕΩΡΓΙΟΣ,,,,,GR,,,,Shell,Q110716465
10095467,shell,ΚΟΥΚΛΙΝΟΣ ΝΙΚΟΛΑΟΣ,,,,,GR,,,,Shell,Q110716465
10095959,shell,ΠΑΠΑΔΑΚΗΣ ΝΙΚΟΛΑΟΣ,,,,,GR,,,,Shell,Q110716465
10095495,shell,ΜΑΝΟΥΣΟΓΙΩΡΓΑΚΗ ΑΡΓΥΡΩ,,,,,GR,,,,Shell,Q110716465
10095310,shell,ΧΑΒΡΕΔΑΚΗΣ ΙΩΑΝΝΗΣ,,,,,GR,,,,Shell,Q110716465
10095922,shell,ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ,,,,,GR,,,,Shell,Q110716465
10095950,shell,ΜΥΡΤΕΑ ΑΕ ΥΠ/ΜΑ ΧΑΝΙΩΝ,,,,,GR,,,,Shell,Q110716465
10095324,shell,ΩΤΤΑΣ Θ. ΙΩΑΝΝΗΣ,,,,,GR,,,,Shell,Q110716465
10095436,shell,ΠΑΤΡΑΣ Α.-ΓΚΟΒΤΖΙΑΣ Μ. ΟΕ,,,,,GR,,,,Shell,Q110716465
10095385,shell,ΕΥΘΥΜΙΑΔΗΣ ΙΩΑΝΝΗΣ ΙΚΕ,,,,,GR,,,,Shell,Q110716465
10095483,shell,ΛΙΑΒΑ ΟΥΡΑΝΙΑ,,,,,GR,,,,Shell,Q110716465
10095867,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΚΑΣΤΟΡΙΑΣ,,,,,GR,,,,Shell,Q110716465
10095246,shell,ΚΑΡΑΤΖΙΟΥ ΑΝΑΣΤΑΣΙΑ,,,,,GR,,,,Shell,Q110716465
10095276,shell,ΠΑΠΑΔΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ,,,,,GR,,,,Shell,Q110716465
10095598,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΚΑΣΤΟΡΙΑΣ 1,,,,,GR,,,,Shell,Q110716465
10095239,shell,ΖΑΝΤΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ,,,,,GR,,,,Shell,Q110716465
10095206,shell,ΤΣΙΦΛΙΚΙΩΤΗΣ ΒΑΣ ΔΑΜΙΑΝΟΣ,,,,,GR,,,,Shell,Q110716465
10095729,shell,ΚΟΓΙΟΥ Δ. ΑΦΟΙ ΟΕ,,,,,GR,,,,Shell,Q110716465
10095946,shell,ΜΥΡΤΕΑ ΑΕ ΥΠ/ΜΑ ΦΛΩΡΙΝΑΣ,,,,,GR,,,,Shell,Q110716465
10095970,shell,ΣΙΜΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,,,,,GR,,,,Shell,Q110716465
10101281,shell,ΓΙΩΤΑΣ ΙΩΑΝΝΗΣ του ΑΠΟΣΤΟΛΟΥ,,,,,GR,,,,Shell,Q110716465
10095535,shell,ΣΙΜΟΣ ΧΡΗΣΤΟΣ & ΣΙΑ ΕΕ,,,,,GR,,,,Shell,Q110716465
10095660,shell,ΜΥΡΤΕΑ ΑΕ ΥΠ/ΜΑ ΤΡΙΚΑΛΩΝ,,,,,GR,,,,Shell,Q110716465
10095663,shell,ΜΥΡΤΕΑΣ ΑΕ ΥΠ/ΜΑ ΤΡΙΚΑΛΩΝ 2,,,,,GR,,,,Shell,Q110716465
10095971,shell,ΣΙΜΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ & ΧΡΗΣΤΟΣ ΟΕ,,,,,GR,,,,Shell,Q110716465
10095456,shell,ΣΙΟΥΛΗΣ ΑΝΔΡΕΑΣ,,,,,GR,,,,Shell,Q110716465
10095944,shell,ΜΥΡΤΕΑ ΑΕ ΥΠ/ΜΑ ΤΡΙΚΑΛΩΝ 1,,,,,GR,,,,Shell,Q110716465
10095967,shell,ΣΑΚΕΛΛΑΡΗΣ ΑΘΑΝΑΣΙΟΣ,,,,,GR,,,,Shell,Q110716465
10095394,shell,ΘΕΟΔΟΣΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ,,,,,GR,,,,Shell,Q110716465
10095252,shell,ΚΟΥΚΟΥΖΕΛΗΣ ΧΡΗΣΤΟΣ,,,,,GR,,,,Shell,Q110716465
10095500,shell,ΜΕΛΙΣΣΑ ΠΡΕΣΒΕΙΑ,,,,,GR,,,,Shell,Q110716465
10095265,shell,ΜΟΥΤΑΡΕΛΟΣ ΠΕΤΡΟΣ ΤΟΥ ΠΑΝΑΓΙΩΤΗ,,,,,GR,,,,Shell,Q110716465
10095637,shell,ΜΥΡΤΕΑ ΑΕ ΥΠ/ΜΑ ΚΑΡΔΙΤΣΑΣ 1,,,,,GR,,,,Shell,Q110716465
10095638,shell,ΜΥΡΤΕΑ ΑΕ ΥΠ/ΜΑ ΚΑΡΔΙΤΣΑΣ 2,,,,,GR,,,,Shell,Q110716465
10095580,shell,ΜΥΡΤΕΑ ΑΕ ΥΠ/ΜΑ ΚΑΡΔΙΤΣΑΣ,,,,,GR,,,,Shell,Q110716465
10095888,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΣΕΑ ΣΟΦΑΔΩΝ 1,,,,,GR,,,,Shell,Q110716465
10095887,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΣΕΑ ΣΟΦΑΔΩΝ,,,,,GR,,,,Shell,Q110716465
10095208,shell,ΤΣΟΥΚΝΙΔΑ ΑΦΟΙ ΟΕ,,,,,GR,,,,Shell,Q110716465
10095527,shell,ΝΤΙΚΑΣ ΓΕΩΡΓΙΟΣ   ,,,,,GR,,,,Shell,Q110716465
10095968,shell,ΣΑΛΑΓΙΑΝΝΗΣ ΠΑΝΑΓΙΩΤΗΣ,,,,,GR,,,,Shell,Q110716465
10095291,shell,ΚΑΣΣΟΣ ΒΑΙΟΣ,,,,,GR,,,,Shell,Q110716465
10095528,shell,ΝΤΟΤΣΙΚΑΣ ΓΕΩΡΓΙΟΣ,,,,,GR,,,,Shell,Q110716465
10095960,shell,ΠΑΠΑΔΟΠΟΥΛΟΥ ΑΙΚΑΤΕΡΙΝΗ,,,,,GR,,,,Shell,Q110716465
10101284,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΚΑΡΠΕΝΗΣΙΟΥ,,,,,GR,,,,Shell,Q110716465
10095677,shell,ΑΡΒΑΝΙΤΗΣ ΘΕΜΙΣΤΟΚΛΗΣ,,,,,GR,,,,Shell,Q110716465
10095666,shell,ΠΡΕΝΤΑΣ Σ. & ΣΙΑ ΟΕ,,,,,GR,,,,Shell,Q110716465
10095355,shell,ΒΟΥΤΣΑΔΑΚΗ Α. - ΓΑΥΓΙΩΤΑΚΗΣ Σ. ΟΕ,,,,,GR,,,,Shell,Q110716465
10095738,shell,ΜΟΤΑΚΗΣ ΙΑΚΩΒΟΣ,,,,,GR,,,,Shell,Q110716465
10095308,shell,ΦΡΑΝΤΖΕΣΚΑΚΗ ΑΦΟΙ ΟΕ,,,,,GR,,,,Shell,Q110716465
10095376,shell,ΔΕΡΜΙΤΖΑΚΗΣ ΣΤΥΛΙΑΝΟΣ,,,,,GR,,,,Shell,Q110716465
10095373,shell,ΔΑΣΚΑΛΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,,,,,GR,,,,Shell,Q110716465
10095498,shell,ΜΑΥΡΟΔΗΜΗΤΡΑΚΗΣ ΣΠΥΡΙΔΩΝ,,,,,GR,,,,Shell,Q110716465
10095281,shell,ΡΟΔΟΥΣΑΚΗΣ ΕΜΜ ΚΑΙ ΣΙΑ ΟΕ,,,,,GR,,,,Shell,Q110716465
10095861,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΚΑΖΑΝΤΖΑΚΗ,,,,,GR,,,,Shell,Q110716465
10095910,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΧΑΝΙΩΝ 2,,,,,GR,,,,Shell,Q110716465
10095286,shell,ΣΤΡΑΤΟΥΔΑΚΗ ΑΡΣΙΝΟΗ,,,,,GR,,,,Shell,Q110716465
10095344,shell,ΑΡΕΤΑΚΗ ΜΑΡΙΑ,,,,,GR,,,,Shell,Q110716465
10095908,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΧΑΝΙΩΝ,,,,,GR,,,,Shell,Q110716465
10095633,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΧΑΝΙΩΝ 3,,,,,GR,,,,Shell,Q110716465
10095214,shell,ΦΡΑΓΚΑΚΗΣ ΙΩΑΝΝΗΣ ΟΕ,,,,,GR,,,,Shell,Q110716465
10095909,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΧΑΝΙΩΝ 1,,,,,GR,,,,Shell,Q110716465
10095895,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΣΟΥΔΑ ΧΑΝΙΩΝ,,,,,GR,,,,Shell,Q110716465
10095669,shell,ΤΖΙΓΚΟΥΝΑΚΗΣ ΕΜΜΑΝΟΥΗΛ,,,,,GR,,,,Shell,Q110716465
10095205,shell,ΤΣΙΤΩΝΑΚΗΣ ΕΜΜΑΝΟΥΗΛ,,,,,GR,,,,Shell,Q110716465
10095314,shell,ΧΑΡΟΣ ΓΑΒΡΙΗΛ,,,,,GR,,,,Shell,Q110716465
10095820,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΝΕΑΠΟΛΗ ΛΑΚΩΝΙΑΣ,,,,,GR,,,,Shell,Q110716465
10095632,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΧΑΛΑΝΔΡΙΟΥ 76,,,,,GR,,,,Shell,Q110716465
10095743,shell,ΜΥΡΤΕΑ ΑΕ ΥΠ/ΜΑ ΑΓ ΠΑΡΑΣΚΕΥΗΣ,,,,,GR,,,,Shell,Q110716465
10095661,shell,ΜΥΡΤΕΑ ΑΕ ΥΠ/ΜΑ ΧΑΛΑΝΔΡΙΟΥ,,,,,GR,,,,Shell,Q110716465
10095871,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΚΗΦΙΣΙΑΣ & ΠΛΑΤΑΙΩΝ,,,,,GR,,,,Shell,Q110716465
10095578,shell,ΜΥΡΤΕΑ ΑΕ ΥΠ/ΜΑ ΕΘΝ. ΑΝΤΙΣΤΑΣΕΩΣ 17,,,,,GR,,,,Shell,Q110716465
10095547,shell,ΤΣΑΚΩΝΑΣ ΙΩΑΝΝΗΣ,,,,,GR,,,,Shell,Q110716465
10095788,shell,ΕΡΜΗΣ ΑΕΜΕΕ ΥΠ/ΜΑ ΜΕΣΟΓΕΙΩΝ 523,,,,,GR,,,,Shell,Q110716465
10095584,shell,ΜΥΡΤΕΑ ΑΕ ΥΠ/ΜΑ ΜΕΣΟΓΕΙΩΝ 271,,,,,GR,,,,Shell,Q110716465
10095643,shell,ΜΥΡΤΕΑ ΑΕ ΥΠ/ΜΑ ΚΛΕΙΣΘΕΝΟΥΣ,,,,,GR,,,,Shell,Q110716465
10095757,shell,ΜΥΡΤΕΑ ΑΕ ΥΠ/ΜΑ ΓΕΡΑΚΑ,,,,,GR,,,,Shell,Q110716465
10095220,shell,GENUINE OIL & ΣΙΑ ΕΕ,,,,,GR,,,,Shell,Q110716465
10095926,shell,ΜΥΡΤΕΑ ΑΕ ΥΠ/ΜΑ ΠΑΙΑΝΙΑΣ,,,,,GR,,,,Shell,Q110716465
